candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
5000,subset_accuracy_drop,413,0.6572663903236389,0.003907449895198998,0.7182187557220459,0.006658561356906994,5
5000,subset_accuracy_drop,414,0.6572725892066955,0.003941643174821433,0.7182368993759155,0.006637365352960582,5
5000,subset_accuracy_drop,415,0.6573151826858521,0.0039729945370354505,0.7183715581893921,0.0066821459476134795,5
5000,subset_accuracy_drop,416,0.6574131727218628,0.0037602595734455148,0.7185792565345764,0.006949857429092001,5
5000,subset_accuracy_drop,417,0.6573737621307373,0.0039545568883255855,0.718437659740448,0.0068196179957297366,5
5000,subset_accuracy_drop,418,0.6572523474693298,0.0038326082662759504,0.7183502197265625,0.006863125333958748,5
5000,subset_accuracy_drop,419,0.6573228001594543,0.003964582405825337,0.7183370590209961,0.006712679938472478,5
5000,subset_accuracy_drop,420,0.657534384727478,0.0036771140333381274,0.7182819604873657,0.006953050299210351,5
5000,subset_accuracy_drop,421,0.6573119282722473,0.003924249408012723,0.7179432868957519,0.006638688095913553,5
5000,subset_accuracy_drop,422,0.6573127627372741,0.0038390007907593594,0.7178998470306397,0.006447440801758446,5
5000,subset_accuracy_drop,423,0.6574718356132507,0.003912288203514439,0.717928946018219,0.00640085185127814,5
5000,subset_accuracy_drop,424,0.6574639916419983,0.003820929589814964,0.7177826642990113,0.006315153941338436,5
5000,subset_accuracy_drop,425,0.6572654247283936,0.003882704848614594,0.7176393270492554,0.006139709296660775,5
5000,subset_accuracy_drop,426,0.6572673201560975,0.003869913548751185,0.717642629146576,0.0060711838780038605,5
5000,subset_accuracy_drop,427,0.6575389862060547,0.004050154506677527,0.7179356217384338,0.0060258916238951025,5
5000,subset_accuracy_drop,428,0.6573893785476684,0.003761302160639448,0.7179982185363769,0.006131135891140031,5
5000,subset_accuracy_drop,429,0.6572815179824829,0.0038961582956223897,0.7179194092750549,0.005956906695259173,5
5000,subset_accuracy_drop,430,0.6572960138320922,0.003814588755083166,0.7177994132041932,0.00621384214404547,5
5000,subset_accuracy_drop,431,0.6575170636177063,0.004005685077532403,0.7178759336471557,0.006316520702737402,5
5000,subset_accuracy_drop,432,0.6574275374412537,0.003638704940062905,0.7178647637367248,0.006535909291568724,5
5000,subset_accuracy_drop,433,0.6572249174118042,0.003860781273028118,0.7176388740539551,0.006417475701921475,5
5000,subset_accuracy_drop,434,0.6572734236717224,0.003923347893025274,0.7175844430923461,0.0064705009809411605,5
5000,subset_accuracy_drop,435,0.6572778224945068,0.0038648723867740296,0.7176591873168945,0.006441825086670133,5
5000,subset_accuracy_drop,436,0.6572362422943115,0.0037801916725339504,0.7178091645240784,0.0062901606627091084,5
5000,subset_accuracy_drop,437,0.6572862386703491,0.0038861183701611314,0.717868447303772,0.006344708049731399,5
5000,subset_accuracy_drop,438,0.6572567820549011,0.00399278032741583,0.7177775979042054,0.006187215248073551,5
5000,subset_accuracy_drop,439,0.6572492837905883,0.0038524621033031474,0.7177757859230042,0.006101995907730342,5
5000,subset_accuracy_drop,440,0.657225489616394,0.00386956236391934,0.7176924467086792,0.0060584119959503835,5
5000,subset_accuracy_drop,441,0.6572747111320496,0.00390066547555047,0.7177309989929199,0.006195548276426872,5
5000,subset_accuracy_drop,442,0.6572001934051513,0.00392339705155778,0.7176254510879516,0.0060958559766012945,5
5000,subset_accuracy_drop,443,0.6571999788284302,0.003755849424470372,0.7176774621009827,0.0060270352058939105,5
5000,subset_accuracy_drop,444,0.6572320342063904,0.00386047465027307,0.717724347114563,0.006163729586844973,5
5000,subset_accuracy_drop,445,0.6573809266090394,0.003916336649942039,0.7178412675857544,0.0063547041254900585,5
5000,subset_accuracy_drop,446,0.6571574091911316,0.003884725200605913,0.7176552891731263,0.006299490422988384,5
5000,subset_accuracy_drop,447,0.6572658777236938,0.0037175249276552224,0.7177885413169861,0.0062837722114247735,5
5000,subset_accuracy_drop,448,0.6573687195777893,0.003859786634779435,0.7177487969398498,0.006409228880542656,5
5000,subset_accuracy_drop,449,0.6573397636413574,0.0038751715439241997,0.7177495241165162,0.006434239976583256,5
5000,subset_accuracy_drop,450,0.6571921467781067,0.0038466031668079465,0.7175933837890625,0.006154658893416545,5
5000,subset_accuracy_drop,451,0.6572303056716919,0.003825203340809399,0.717478609085083,0.006069106952228479,5
5000,subset_accuracy_drop,452,0.6574328184127808,0.0038854439479062432,0.7175920963287353,0.006024932274826024,5
5000,subset_accuracy_drop,453,0.657252061367035,0.0038499615296428186,0.7176379799842835,0.005995034631434274,5
5000,subset_accuracy_drop,454,0.6571834325790405,0.003836458283062268,0.7176453828811645,0.006019164295141347,5
5000,subset_accuracy_drop,455,0.6572325468063355,0.003968337597114709,0.7176047205924988,0.006160234136403683,5
5000,subset_accuracy_drop,456,0.6573145031929016,0.003901068193673617,0.7177857875823974,0.006297799339717374,5
5000,subset_accuracy_drop,457,0.6572082281112671,0.0038111198642474518,0.7179300546646118,0.006343552402630738,5
5000,subset_accuracy_drop,458,0.6572534561157226,0.003822180132841077,0.7179084062576294,0.006496574833272235,5
5000,subset_accuracy_drop,459,0.657194983959198,0.003943306217751997,0.7177792549133301,0.006316710116454302,5
5000,subset_accuracy_drop,460,0.6572670102119446,0.0038115296568962897,0.7178796172142029,0.006280474697243328,5
5000,subset_accuracy_drop,461,0.6571549892425537,0.0038840205654517668,0.7177677631378174,0.006086954063574919,5
5000,subset_accuracy_drop,462,0.6572324991226196,0.0038675869537832717,0.7178104519844055,0.006030149179377509,5
5000,subset_accuracy_drop,463,0.6572251439094543,0.0038653294065019057,0.7177066326141357,0.005868328784581051,5
5000,subset_accuracy_drop,464,0.657210397720337,0.0038058991276198437,0.7177747249603271,0.005859889104887484,5
5000,subset_accuracy_drop,465,0.6571532368659974,0.0038988874497339243,0.717720890045166,0.005850937368928509,5
5000,subset_accuracy_drop,466,0.6572170376777648,0.003963847227702619,0.7176939964294433,0.005915870651584832,5
5000,subset_accuracy_drop,467,0.6571828722953796,0.0038781302468857567,0.7177188277244568,0.006057374103904083,5
5000,subset_accuracy_drop,468,0.6572082996368408,0.0037920288098424572,0.7177981972694397,0.0062255973342927855,5
5000,subset_accuracy_drop,469,0.6571791529655456,0.0039238473993357306,0.7176956415176392,0.0063634972323087175,5
5000,subset_accuracy_drop,470,0.6571780204772949,0.003937253686449214,0.7175983309745788,0.006437345561925161,5
5000,subset_accuracy_drop,471,0.6571708917617798,0.003840917237398799,0.7175451397895813,0.006353515965803449,5
5000,subset_accuracy_drop,472,0.6572824120521545,0.003740715490966437,0.7175812602043152,0.006468642493251093,5
5000,subset_accuracy_drop,473,0.6572173595428467,0.003972188558276448,0.7174345254898071,0.006407213201760838,5
5000,subset_accuracy_drop,474,0.6571214079856873,0.003848071100540465,0.717324161529541,0.006299014788353734,5
5000,subset_accuracy_drop,475,0.6571208477020264,0.003881662049356493,0.7172314286231994,0.006220615569808549,5
5000,subset_accuracy_drop,476,0.6574578046798706,0.003608628295375421,0.7175577282905579,0.006511597600110254,5
5000,subset_accuracy_drop,477,0.6572779893875123,0.0038214522128414835,0.7175103306770325,0.006353732376971579,5
5000,subset_accuracy_drop,478,0.6571814775466919,0.0038027035381018055,0.7175463318824769,0.00617265493955389,5
5000,subset_accuracy_drop,479,0.6571893930435181,0.003875105676951643,0.7176552653312683,0.006129026995023241,5
5000,subset_accuracy_drop,480,0.6573658108711242,0.0038217382247319664,0.7179279565811157,0.0061129165196141715,5
5000,subset_accuracy_drop,481,0.6572932958602905,0.0037320698642744174,0.7180316686630249,0.006091459581781226,5
5000,subset_accuracy_drop,482,0.6571327567100524,0.003837326878930335,0.7178702116012573,0.005937262804016711,5
5000,subset_accuracy_drop,483,0.6572023630142212,0.004004987623003545,0.7177535891532898,0.006059980166260018,5
5000,subset_accuracy_drop,484,0.6572589635848999,0.0039373752631072945,0.7177557110786438,0.006187479533885762,5
5000,subset_accuracy_drop,485,0.6571909785270691,0.003711072797249177,0.7177865266799927,0.006165592580035126,5
5000,subset_accuracy_drop,486,0.6571457266807557,0.0038159868736202325,0.7176783084869385,0.006356035668245362,5
5000,subset_accuracy_drop,487,0.6571703314781189,0.0039922301940091874,0.7175987839698792,0.006581524211521266,5
5000,subset_accuracy_drop,488,0.6571699380874634,0.0037911548150444396,0.7177512288093567,0.006746133946288424,5
5000,subset_accuracy_drop,489,0.6571357488632202,0.0037866383827267432,0.7177779674530029,0.006639144830910828,5
5000,subset_accuracy_drop,490,0.6571734070777893,0.003918584878873445,0.7177298188209533,0.006745349830482207,5
5000,subset_accuracy_drop,491,0.6571488499641418,0.004010110870463826,0.7177045583724976,0.006643399378357625,5
5000,subset_accuracy_drop,492,0.6571389198303222,0.0037933538873898536,0.7178787469863892,0.0065157765952871104,5
5000,subset_accuracy_drop,493,0.6571312069892883,0.0038567834920342557,0.7178585767745972,0.006328384692231401,5
5000,subset_accuracy_drop,494,0.6572324275970459,0.003932585686315252,0.717859971523285,0.006359922180220042,5
5000,subset_accuracy_drop,495,0.6570934057235718,0.0038927000545786053,0.7177691340446473,0.006183641392657604,5
5000,subset_accuracy_drop,496,0.6571300745010376,0.0038417732387559657,0.717813003063202,0.006169050144814236,5
5000,subset_accuracy_drop,497,0.6571558952331543,0.003855992557805381,0.7177795886993408,0.006114356740873812,5
5000,subset_accuracy_drop,498,0.6571608543395996,0.00395501291291077,0.7176640748977661,0.006139552945791376,5
5000,subset_accuracy_drop,499,0.6570737719535827,0.0038662361874928944,0.7177080035209655,0.0062065849730431185,5
5000,subset_accuracy_drop,500,0.657107675075531,0.003839382804118962,0.7178615093231201,0.006228273203920715,5
5000,subset_accuracy_drop,501,0.657151174545288,0.0038865468324936286,0.7178231120109558,0.0063330965214092655,5
5000,subset_accuracy_drop,502,0.6571420669555664,0.003977192608732579,0.7177593231201171,0.006301580744626539,5
5000,subset_accuracy_drop,503,0.6570837020874023,0.0038830434752437143,0.7177013158798218,0.006311325901587103,5
5000,subset_accuracy_drop,504,0.6570736050605774,0.0038575825077424844,0.7176973700523377,0.006264276143789614,5
5000,subset_accuracy_drop,505,0.6571124196052551,0.003946196567731653,0.7176987886428833,0.0062503832278712245,5
5000,subset_accuracy_drop,506,0.6571158051490784,0.003897166555357472,0.7176554083824158,0.006212948925864318,5
5000,subset_accuracy_drop,507,0.6571246027946472,0.0038886731553619686,0.717715859413147,0.0061899707656191665,5
5000,subset_accuracy_drop,508,0.6571257472038269,0.0038284423207892867,0.7177008628845215,0.006192099442719388,5
5000,subset_accuracy_drop,509,0.6571246027946472,0.00395696543953434,0.7175668358802796,0.006159329245578106,5
5000,subset_accuracy_drop,510,0.6570900917053223,0.003950741734128655,0.7173907876014709,0.006183716364037281,5
5000,subset_accuracy_drop,511,0.6571193099021911,0.0039120897212539755,0.717389452457428,0.006177479663588658,5
5000,subset_accuracy_drop,512,0.657115364074707,0.0038227679155848036,0.7174830913543702,0.00611898786906695,5
5000,subset_accuracy_drop,513,0.65715651512146,0.003928659038509224,0.7174984574317932,0.006188224702098002,5
5000,subset_accuracy_drop,514,0.6570436596870423,0.0039395506673836345,0.7174574851989746,0.006106773697780547,5
5000,subset_accuracy_drop,515,0.6570538282394409,0.003892429712633627,0.7176348209381104,0.00608819627991632,5
5000,subset_accuracy_drop,516,0.6571421504020691,0.00387776018122591,0.7178111910820008,0.006178271809194307,5
5000,subset_accuracy_drop,517,0.6571699261665345,0.003965455997267198,0.7177699565887451,0.006184976152210024,5
5000,subset_accuracy_drop,518,0.6570215344429016,0.00389497044835543,0.7176153302192688,0.00611060205667352,5
5000,subset_accuracy_drop,519,0.6569981455802918,0.003911267290310899,0.7176173329353333,0.006131956606511584,5
10000,endpoint,1,1.2082508325576782,0.014318532761876708,1.2091014862060547,0.014644607012841782,5
10000,endpoint,2,1.2082552433013916,0.014088227407785385,1.209295678138733,0.014441318170966172,5
10000,endpoint,3,1.2087590217590332,0.013918970607799916,1.2100749254226684,0.01431099543629673,5
10000,endpoint,4,1.20999116897583,0.013844445431524759,1.211669111251831,0.014287317191657,5
10000,endpoint,5,1.2123016595840455,0.013970749300227037,1.2144943714141845,0.014510781326063963,5
10000,endpoint,6,1.2160322666168213,0.01460978377281166,1.2189860105514527,0.015241930451012903,5
10000,endpoint,7,1.220974826812744,0.016400275183820145,1.2249635457992554,0.017108129363311436,5
10000,endpoint,8,1.2254750728607178,0.0198943603702101,1.230741024017334,0.020743130079856082,5
10000,endpoint,9,1.2266205310821534,0.0237226404082521,1.2332777976989746,0.024809289244598184,5
10000,endpoint,10,1.2232003450393676,0.025743423384158328,1.2312270879745484,0.02707595213143452,5
10000,endpoint,11,1.2165141344070434,0.02577781661140382,1.225848174095154,0.027266324334914018,5
10000,endpoint,12,1.2084801912307739,0.02490719928820162,1.2190915107727052,0.02643225049520251,5
10000,endpoint,13,1.2003013372421265,0.02408500390600636,1.2122070789337158,0.025524693356357955,5
10000,endpoint,14,1.1924263000488282,0.02382710293524591,1.2057265520095826,0.025114935119314532,5
10000,endpoint,15,1.1848276615142823,0.024284669418296365,1.1997237920761108,0.02538153284852041,5
10000,endpoint,16,1.177295184135437,0.025409146171140293,1.1940846920013428,0.02628817286940781,5
10000,endpoint,17,1.1696270942687987,0.027084777588384058,1.1886496782302856,0.02773574656002226,5
10000,endpoint,18,1.1617449998855591,0.029164020212361818,1.1833556175231934,0.029581739675427994,5
10000,endpoint,19,1.1536237239837646,0.03154817000523231,1.1781190395355225,0.03180544072783073,5
10000,endpoint,20,1.1452301263809204,0.034172924699347504,1.1728485107421875,0.03435154266954486,5
10000,endpoint,21,1.1363539934158324,0.03710151464531199,1.1672263860702514,0.03735136069370077,5
10000,endpoint,22,1.1268229246139527,0.04030548241060142,1.1609682083129882,0.04084435476268596,5
10000,endpoint,23,1.1165693283081055,0.04341672697477583,1.153873372077942,0.04449621527647568,5
10000,endpoint,24,1.105704426765442,0.04591470777293051,1.1459964990615845,0.04780443471892148,5
10000,endpoint,25,1.0944907188415527,0.04747191096330227,1.1378057241439818,0.050074948202368644,5
10000,endpoint,26,1.0830379962921142,0.04831814212881123,1.129572868347168,0.05100532717112864,5
10000,endpoint,27,1.0713661909103394,0.04902557926829725,1.121456789970398,0.05079331648778956,5
10000,endpoint,28,1.0593175768852234,0.0504048869832873,1.1132478713989258,0.05015391310498066,5
10000,endpoint,29,1.046911072731018,0.05287712779374552,1.105235743522644,0.0494099664693423,5
10000,endpoint,30,1.0341695308685304,0.0564603974984628,1.0975067853927611,0.049160355086317394,5
10000,endpoint,31,1.021224820613861,0.06063430513381318,1.090109920501709,0.04962063558165211,5
10000,endpoint,32,1.0077420353889466,0.06522190225517284,1.0824374914169312,0.051025478424176526,5
10000,endpoint,33,0.9938573241233826,0.06934558231489694,1.0744431495666504,0.0531730279988838,5
10000,endpoint,34,0.9814027070999145,0.06915795460368192,1.0678444147109984,0.05425747434607256,5
10000,endpoint,35,0.9663667678833008,0.0736949603968725,1.0594945430755616,0.05697499747509594,5
10000,endpoint,36,0.9516363024711609,0.0764753355550294,1.0521029472351073,0.05804468569776764,5
10000,endpoint,37,0.9391371130943298,0.07311429100290204,1.0462289214134217,0.0572780639757875,5
10000,endpoint,38,0.9252231478691101,0.07126338411810258,1.0395076632499696,0.057774857962289615,5
10000,endpoint,39,0.9064462661743165,0.07535263875325807,1.0291787028312682,0.06069227101891004,5
10000,endpoint,40,0.8893636584281921,0.07698785518197988,1.0208159923553466,0.0628604982288833,5
10000,endpoint,41,0.8741562962532043,0.07589590496240949,1.0137964248657227,0.06496974067376185,5
10000,endpoint,42,0.8599706530570984,0.0733338946963625,1.0078930616378785,0.06510373669986731,5
10000,endpoint,43,0.8427483677864075,0.07553578567831161,1.0000343084335328,0.0670291096583678,5
10000,endpoint,44,0.8270200252532959,0.07678056807076358,0.9932703495025634,0.06989586797908484,5
10000,endpoint,45,0.8121336817741394,0.07595117343405557,0.9874921917915345,0.07223339719531598,5
