seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
2,10000,endpoint,276,0.5386359691619873,1.176100492477417,160,False
2,10000,endpoint,277,0.5385335683822632,1.179383635520935,160,False
2,10000,endpoint,278,0.5414161682128906,1.1849489212036133,160,False
2,10000,endpoint,279,0.533747136592865,1.1811050176620483,160,False
2,10000,endpoint,280,0.5303711891174316,1.1809695959091187,160,False
2,10000,endpoint,281,0.533866822719574,1.187164306640625,160,False
2,10000,endpoint,282,0.530124843120575,1.1859757900238037,160,False
2,10000,endpoint,283,0.5265712141990662,1.1848773956298828,160,False
2,10000,endpoint,284,0.5299429893493652,1.1902889013290405,160,False
2,10000,endpoint,285,0.5243015289306641,1.1882859468460083,160,False
2,10000,endpoint,286,0.5186960101127625,1.1851576566696167,160,False
2,10000,endpoint,287,0.5251154899597168,1.1930091381072998,160,False
2,10000,endpoint,288,0.5228144526481628,1.1934700012207031,160,False
2,10000,endpoint,289,0.5136443376541138,1.188159704208374,160,False
2,10000,endpoint,290,0.5133010149002075,1.1910481452941895,160,False
2,10000,endpoint,291,0.5153961181640625,1.1962761878967285,160,False
2,10000,endpoint,292,0.5117271542549133,1.1958434581756592,160,False
2,10000,endpoint,293,0.5125177502632141,1.1983811855316162,160,False
2,10000,endpoint,294,0.5110033750534058,1.1990985870361328,160,False
2,10000,endpoint,295,0.5110032558441162,1.2017687559127808,160,False
2,10000,endpoint,296,0.5084717869758606,1.2022788524627686,160,False
2,10000,endpoint,297,0.5019308924674988,1.1984902620315552,160,False
2,10000,endpoint,298,0.5184757709503174,1.2135692834854126,160,False
2,10000,endpoint,299,0.4980289340019226,1.198612928390503,160,False
2,10000,endpoint,300,0.49676644802093506,1.1990957260131836,160,False
2,10000,endpoint,301,0.5085907578468323,1.2100830078125,160,False
2,10000,endpoint,302,0.49144038558006287,1.1966551542282104,160,False
2,10000,endpoint,303,0.49072036147117615,1.197765827178955,160,False
2,10000,endpoint,304,0.5126001834869385,1.21632719039917,160,False
2,10000,endpoint,305,0.4882257878780365,1.1976861953735352,160,False
2,10000,endpoint,306,0.4878706634044647,1.199610710144043,160,False
2,10000,endpoint,307,0.5009285807609558,1.213399887084961,160,False
2,10000,endpoint,308,0.48480990529060364,1.2023210525512695,160,False
2,10000,endpoint,309,0.4832015335559845,1.204208254814148,160,False
2,10000,endpoint,310,0.49404677748680115,1.217163324356079,160,False
2,10000,endpoint,311,0.4835340082645416,1.2122236490249634,160,False
2,10000,endpoint,312,0.4788823127746582,1.2112724781036377,160,False
2,10000,endpoint,313,0.4809754490852356,1.21683931350708,160,False
2,10000,endpoint,314,0.47565051913261414,1.2142101526260376,160,False
2,10000,endpoint,315,0.4804079532623291,1.221958875656128,160,False
2,10000,endpoint,316,0.4761960506439209,1.2208245992660522,160,False
2,10000,endpoint,317,0.47247907519340515,1.2204575538635254,160,False
2,10000,endpoint,318,0.4736524224281311,1.224128007888794,160,False
2,10000,endpoint,319,0.47398820519447327,1.2263026237487793,160,False
2,10000,endpoint,320,0.4652590751647949,1.2196953296661377,160,False
2,10000,endpoint,321,0.4675784707069397,1.225135087966919,160,False
2,10000,endpoint,322,0.4735735356807709,1.2326537370681763,160,False
2,10000,endpoint,323,0.4615928530693054,1.2206485271453857,160,False
2,10000,endpoint,324,0.46438729763031006,1.2263821363449097,160,False
2,10000,endpoint,325,0.4666389226913452,1.2319703102111816,160,False
2,10000,endpoint,326,0.4579840898513794,1.2240221500396729,160,False
2,10000,endpoint,327,0.4556223750114441,1.2236993312835693,160,False
2,10000,endpoint,328,0.465121328830719,1.2356377840042114,160,False
2,10000,endpoint,329,0.4539848268032074,1.225665807723999,160,False
2,10000,endpoint,330,0.45121821761131287,1.222836971282959,160,False
2,10000,endpoint,331,0.45789235830307007,1.2325544357299805,160,False
2,10000,endpoint,332,0.4529151916503906,1.2297099828720093,160,False
2,10000,endpoint,333,0.4476751387119293,1.2256050109863281,160,False
2,10000,endpoint,334,0.45719510316848755,1.2388157844543457,160,False
2,10000,endpoint,335,0.44699737429618835,1.2302131652832031,160,False
2,10000,endpoint,336,0.44596773386001587,1.2317290306091309,160,False
2,10000,endpoint,337,0.4525376558303833,1.2430322170257568,160,False
2,10000,endpoint,338,0.44180989265441895,1.2342520952224731,160,False
2,10000,endpoint,339,0.4414442181587219,1.2393172979354858,160,False
2,10000,endpoint,340,0.45529261231422424,1.2548036575317383,160,False
2,10000,endpoint,341,0.43639230728149414,1.2339822053909302,160,False
2,10000,endpoint,342,0.4375612437725067,1.243451714515686,160,False
2,10000,endpoint,343,0.44787466526031494,1.2552694082260132,160,False
2,10000,endpoint,344,0.4313696026802063,1.2398914098739624,160,False
2,10000,endpoint,345,0.43397200107574463,1.2477647066116333,160,False
2,10000,endpoint,346,0.4501355290412903,1.2645750045776367,160,False
2,10000,endpoint,347,0.4290619492530823,1.2407171726226807,160,False
2,10000,endpoint,348,0.42884424328804016,1.2472063302993774,160,False
2,10000,endpoint,349,0.4568871855735779,1.2738358974456787,160,False
2,10000,endpoint,350,0.4279606342315674,1.2398418188095093,160,False
2,10000,endpoint,351,0.42728105187416077,1.2485018968582153,160,False
2,10000,endpoint,352,0.4570305049419403,1.2753725051879883,160,False
2,10000,endpoint,353,0.4246518313884735,1.242061972618103,160,False
2,10000,endpoint,354,0.42263486981391907,1.245351791381836,160,False
2,10000,endpoint,355,0.45669057965278625,1.2806165218353271,160,False
2,10000,endpoint,356,0.41963493824005127,1.2487285137176514,160,False
2,10000,endpoint,357,0.4198474586009979,1.2422902584075928,160,False
2,10000,endpoint,358,0.44149500131607056,1.2744767665863037,160,False
2,10000,endpoint,359,0.4245554208755493,1.2618486881256104,160,False
2,10000,endpoint,360,0.41896626353263855,1.244419813156128,160,False
2,10000,endpoint,361,0.4175845682621002,1.257838487625122,160,False
2,10000,endpoint,362,0.43782559037208557,1.2762354612350464,160,False
2,10000,endpoint,363,0.4122347831726074,1.2529549598693848,160,False
2,10000,endpoint,364,0.4117816090583801,1.250294804573059,160,False
2,10000,endpoint,365,0.4188496470451355,1.2645236253738403,160,False
2,10000,endpoint,366,0.4219798147678375,1.2696681022644043,160,False
2,10000,endpoint,367,0.40989962220191956,1.2530195713043213,160,False
2,10000,endpoint,368,0.4097367227077484,1.2639687061309814,160,False
2,10000,endpoint,369,0.4232195317745209,1.2810657024383545,160,False
2,10000,endpoint,370,0.40497761964797974,1.2644164562225342,160,False
2,10000,endpoint,371,0.40381526947021484,1.2608760595321655,160,False
2,10000,endpoint,372,0.4124315679073334,1.2788623571395874,160,False
2,10000,endpoint,373,0.41809576749801636,1.2843000888824463,160,False
2,10000,endpoint,374,0.4005403220653534,1.2605642080307007,160,False
2,10000,endpoint,375,0.40101760625839233,1.2673256397247314,160,False
2,10000,endpoint,376,0.4221845269203186,1.2874947786331177,160,False
2,10000,endpoint,377,0.4002530574798584,1.2659664154052734,160,False
2,10000,endpoint,378,0.39849206805229187,1.2597495317459106,160,False
2,10000,endpoint,379,0.4115089774131775,1.2799217700958252,160,False
2,10000,endpoint,380,0.3998348116874695,1.270087718963623,160,False
2,10000,endpoint,381,0.3954012989997864,1.261574149131775,160,False
2,10000,endpoint,382,0.3992816209793091,1.2731268405914307,160,False
2,10000,endpoint,383,0.4021836519241333,1.2785885334014893,160,False
2,10000,endpoint,384,0.39330050349235535,1.270024061203003,160,False
2,10000,endpoint,385,0.3929494321346283,1.2736692428588867,160,False
2,10000,endpoint,386,0.3938024342060089,1.2789323329925537,160,False
2,10000,endpoint,387,0.39212244749069214,1.2804957628250122,160,False
2,10000,endpoint,388,0.3900615870952606,1.2810651063919067,160,False
2,10000,endpoint,389,0.3862101137638092,1.2766481637954712,160,False
2,10000,endpoint,390,0.38746923208236694,1.2817068099975586,160,False
2,10000,endpoint,391,0.38601404428482056,1.281010389328003,160,False
2,10000,endpoint,392,0.38553470373153687,1.2808120250701904,160,False
2,10000,endpoint,393,0.3842466473579407,1.279393196105957,160,False
2,10000,endpoint,394,0.3896504044532776,1.287007212638855,160,False
2,10000,endpoint,395,0.3857567012310028,1.2826210260391235,160,False
2,10000,endpoint,396,0.38239267468452454,1.2754833698272705,160,False
2,10000,endpoint,397,0.388058066368103,1.2887378931045532,160,False
2,10000,endpoint,398,0.38740772008895874,1.291240930557251,160,False
2,10000,endpoint,399,0.379129022359848,1.2823565006256104,160,False
2,10000,endpoint,400,0.3775117099285126,1.2843812704086304,160,False
2,10000,endpoint,401,0.38990506529808044,1.3036024570465088,160,False
2,10000,endpoint,402,0.3751862645149231,1.2875182628631592,160,False
2,10000,endpoint,403,0.3735097646713257,1.2856976985931396,160,False
2,10000,endpoint,404,0.38373318314552307,1.30332612991333,160,False
2,10000,endpoint,405,0.37705233693122864,1.2961381673812866,160,False
2,10000,endpoint,406,0.3727658987045288,1.2873790264129639,160,False
2,10000,endpoint,407,0.3786325752735138,1.300511121749878,160,False
2,10000,endpoint,408,0.3758823573589325,1.298439860343933,160,False
2,10000,endpoint,409,0.3708571195602417,1.2893836498260498,160,False
2,10000,endpoint,410,0.3696938753128052,1.2941086292266846,160,False
2,10000,endpoint,411,0.3807680010795593,1.312300443649292,160,False
2,10000,endpoint,412,0.3696502149105072,1.3019884824752808,160,False
2,10000,endpoint,413,0.3678208291530609,1.2897511720657349,160,False
2,10000,endpoint,414,0.3795408010482788,1.3168097734451294,160,False
2,10000,endpoint,415,0.37751805782318115,1.3144676685333252,160,False
2,10000,endpoint,416,0.3666751980781555,1.2918081283569336,160,False
2,10000,endpoint,417,0.36602726578712463,1.2971913814544678,160,False
2,10000,endpoint,418,0.38005489110946655,1.3181642293930054,160,False
2,10000,endpoint,419,0.3657248914241791,1.3024516105651855,160,False
2,10000,endpoint,420,0.36409249901771545,1.2933175563812256,160,False
2,10000,endpoint,421,0.37436389923095703,1.318764328956604,160,False
2,10000,endpoint,422,0.37095770239830017,1.3172537088394165,160,False
2,10000,endpoint,423,0.36115723848342896,1.2967666387557983,160,False
2,10000,endpoint,424,0.36022189259529114,1.3032900094985962,160,False
2,10000,endpoint,425,0.37599313259124756,1.3248329162597656,160,False
2,10000,endpoint,426,0.3642447292804718,1.312624216079712,160,False
2,10000,endpoint,427,0.36136746406555176,1.2963694334030151,160,False
2,10000,endpoint,428,0.36184144020080566,1.312780499458313,160,False
2,10000,endpoint,429,0.38110843300819397,1.335790991783142,160,False
2,10000,endpoint,430,0.3572361171245575,1.3002567291259766,160,False
2,10000,endpoint,431,0.35773035883903503,1.2988121509552002,160,False
2,10000,endpoint,432,0.3722408711910248,1.329817295074463,160,False
2,10000,endpoint,433,0.3644295036792755,1.3230305910110474,160,False
2,10000,endpoint,434,0.35421499609947205,1.3019474744796753,160,False
2,10000,endpoint,435,0.35227376222610474,1.3063081502914429,160,False
2,10000,endpoint,436,0.36678802967071533,1.3298295736312866,160,False
2,10000,endpoint,437,0.35334232449531555,1.3132336139678955,160,False
2,10000,endpoint,438,0.35149452090263367,1.3051031827926636,160,False
2,10000,endpoint,439,0.3541448712348938,1.313862681388855,160,False
2,10000,endpoint,440,0.3579828441143036,1.3191059827804565,160,False
2,10000,endpoint,441,0.3515152037143707,1.3102322816848755,160,False
2,10000,endpoint,442,0.34941938519477844,1.3087316751480103,160,False
2,10000,endpoint,443,0.3484525978565216,1.3102151155471802,160,False
2,10000,endpoint,444,0.34950414299964905,1.3169434070587158,160,False
2,10000,endpoint,445,0.3486787676811218,1.3188259601593018,160,False
2,10000,endpoint,446,0.34749069809913635,1.3202643394470215,160,False
2,10000,endpoint,447,0.3461340367794037,1.320589542388916,160,False
2,10000,endpoint,448,0.3451510965824127,1.3190933465957642,160,False
2,10000,endpoint,449,0.3464980125427246,1.3245421648025513,160,False
2,10000,endpoint,450,0.3506660759449005,1.3336362838745117,160,False
2,10000,endpoint,451,0.3440895080566406,1.3194307088851929,160,False
2,10000,endpoint,452,0.3433994948863983,1.3161664009094238,160,False
2,10000,endpoint,453,0.3490397334098816,1.3315430879592896,160,False
2,10000,endpoint,454,0.3471735417842865,1.3300397396087646,160,False
2,10000,endpoint,455,0.33968257904052734,1.3150463104248047,160,False
2,10000,endpoint,456,0.3403087258338928,1.321794033050537,160,False
2,10000,endpoint,457,0.3525136709213257,1.340610146522522,160,False
2,10000,endpoint,458,0.3368819057941437,1.3192752599716187,160,False
2,10000,endpoint,459,0.3376469612121582,1.3132379055023193,160,False
2,10000,endpoint,460,0.34162580966949463,1.3302643299102783,160,False
2,10000,endpoint,461,0.34136271476745605,1.3317012786865234,160,False
2,10000,endpoint,462,0.33792322874069214,1.322242021560669,160,False
2,10000,endpoint,463,0.3392570912837982,1.3316723108291626,160,False
2,10000,endpoint,464,0.3433070480823517,1.343602180480957,160,False
2,10000,endpoint,465,0.33814045786857605,1.3376020193099976,160,False
2,10000,endpoint,466,0.33479756116867065,1.3307846784591675,160,False
2,10000,endpoint,467,0.3336320221424103,1.335503339767456,160,False
2,10000,endpoint,468,0.33652690052986145,1.3468753099441528,160,False
2,10000,endpoint,469,0.3309960663318634,1.3369470834732056,160,False
2,10000,endpoint,470,0.329415500164032,1.3335374593734741,160,False
2,10000,endpoint,471,0.33467912673950195,1.3482513427734375,160,False
2,10000,endpoint,472,0.33482325077056885,1.3483221530914307,160,False
2,10000,endpoint,473,0.3280187249183655,1.3314722776412964,160,False
2,10000,endpoint,474,0.32931870222091675,1.3339970111846924,160,False
2,10000,endpoint,475,0.3346599340438843,1.3411139249801636,160,False
2,10000,endpoint,476,0.334184467792511,1.3385498523712158,160,False
2,10000,endpoint,477,0.3308733403682709,1.3266427516937256,160,False
2,10000,endpoint,478,0.3339179754257202,1.3404123783111572,160,False
2,10000,endpoint,479,0.33630165457725525,1.3481574058532715,160,False
2,10000,endpoint,480,0.3278636932373047,1.3275158405303955,160,False
2,10000,endpoint,481,0.3256476819515228,1.333885669708252,160,False
2,10000,endpoint,482,0.3368868827819824,1.3609328269958496,160,False
2,10000,endpoint,483,0.3312453627586365,1.354868769645691,160,False
2,10000,endpoint,484,0.3260413706302643,1.3285351991653442,160,False
2,10000,endpoint,485,0.32490894198417664,1.336394190788269,160,False
2,10000,endpoint,486,0.34196993708610535,1.364645004272461,160,False
2,10000,endpoint,487,0.32766401767730713,1.3396966457366943,160,False
2,10000,endpoint,488,0.32733264565467834,1.3249350786209106,160,False
2,10000,endpoint,489,0.3305255174636841,1.344291090965271,160,False
2,10000,endpoint,490,0.33395931124687195,1.3490906953811646,160,False
2,10000,endpoint,491,0.32317712903022766,1.3307193517684937,160,False
2,10000,endpoint,492,0.32232344150543213,1.328352928161621,160,False
2,10000,endpoint,493,0.32795456051826477,1.3478888273239136,160,False
2,10000,endpoint,494,0.3284004032611847,1.351529836654663,160,False
2,10000,endpoint,495,0.31888309121131897,1.3331164121627808,160,False
2,10000,endpoint,496,0.31964561343193054,1.3332315683364868,160,False
2,10000,endpoint,497,0.3275482654571533,1.3510305881500244,160,False
2,10000,endpoint,498,0.33037707209587097,1.3541799783706665,160,False
2,10000,endpoint,499,0.3223839998245239,1.333978533744812,160,False
2,10000,endpoint,500,0.32239389419555664,1.3339539766311646,160,False
2,10000,endpoint,501,0.3291890025138855,1.3571093082427979,160,False
2,10000,endpoint,502,0.3275986313819885,1.3594543933868408,160,False
2,10000,endpoint,503,0.317750483751297,1.3413363695144653,160,False
2,10000,endpoint,504,0.31643587350845337,1.3476407527923584,160,False
2,10000,endpoint,505,0.32043445110321045,1.358805537223816,160,False
2,10000,endpoint,506,0.3175630569458008,1.3562253713607788,160,False
2,10000,endpoint,507,0.3148934245109558,1.3488658666610718,160,False
2,10000,endpoint,508,0.3174722492694855,1.3571100234985352,160,False
2,10000,endpoint,509,0.32078278064727783,1.3631207942962646,160,False
2,10000,endpoint,510,0.3173273503780365,1.3525314331054688,160,False
2,10000,endpoint,511,0.31711986660957336,1.3516544103622437,160,False
2,10000,endpoint,512,0.31945404410362244,1.3585731983184814,160,False
2,10000,endpoint,513,0.31649696826934814,1.35263991355896,160,False
2,10000,endpoint,514,0.31571435928344727,1.3510740995407104,160,False
2,10000,endpoint,515,0.3139047622680664,1.3458353281021118,160,False
2,10000,endpoint,516,0.3143979609012604,1.3477389812469482,160,False
2,10000,endpoint,517,0.319178968667984,1.358052372932434,160,False
2,10000,endpoint,518,0.31315281987190247,1.3469105958938599,160,False
2,10000,endpoint,519,0.3127012550830841,1.3408621549606323,160,False
2,10000,subset_accuracy_drop,1,0.6924112439155579,0.6925631761550903,1,True
2,10000,subset_accuracy_drop,2,0.6923913955688477,0.6925580501556396,1,False
