seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
2,5000,subset_accuracy_drop,367,0.652374804019928,0.723828136920929,3,False
2,5000,subset_accuracy_drop,368,0.6524662375450134,0.7239078879356384,3,False
2,5000,subset_accuracy_drop,369,0.6521742939949036,0.7237225770950317,3,False
2,5000,subset_accuracy_drop,370,0.6521671414375305,0.7236706018447876,3,False
2,5000,subset_accuracy_drop,371,0.6524516344070435,0.7237050533294678,3,False
2,5000,subset_accuracy_drop,372,0.6526123881340027,0.7236454486846924,3,False
2,5000,subset_accuracy_drop,373,0.6523002982139587,0.7232325673103333,3,False
2,5000,subset_accuracy_drop,374,0.6523453593254089,0.7231427431106567,3,False
2,5000,subset_accuracy_drop,375,0.6526381969451904,0.7231650948524475,3,False
2,5000,subset_accuracy_drop,376,0.6527357697486877,0.7230789661407471,3,False
2,5000,subset_accuracy_drop,377,0.6523790955543518,0.7228007912635803,3,False
2,5000,subset_accuracy_drop,378,0.6522700190544128,0.7226812243461609,3,False
2,5000,subset_accuracy_drop,379,0.6525223851203918,0.7229576110839844,3,False
2,5000,subset_accuracy_drop,380,0.6524362564086914,0.7230750322341919,3,False
2,5000,subset_accuracy_drop,381,0.6522071957588196,0.7231640815734863,3,False
2,5000,subset_accuracy_drop,382,0.6522077322006226,0.7233738899230957,3,False
2,5000,subset_accuracy_drop,383,0.6522274017333984,0.723624050617218,3,False
2,5000,subset_accuracy_drop,384,0.6523434519767761,0.7237804532051086,3,False
2,5000,subset_accuracy_drop,385,0.6522799730300903,0.723710834980011,3,False
2,5000,subset_accuracy_drop,386,0.6522145867347717,0.7236350178718567,3,False
2,5000,subset_accuracy_drop,387,0.6522760391235352,0.7235183715820312,3,False
2,5000,subset_accuracy_drop,388,0.652417004108429,0.7234496474266052,3,False
2,5000,subset_accuracy_drop,389,0.6523495316505432,0.723334550857544,3,False
2,5000,subset_accuracy_drop,390,0.6522827744483948,0.7232323288917542,3,False
2,5000,subset_accuracy_drop,391,0.6522226333618164,0.7231206297874451,3,False
2,5000,subset_accuracy_drop,392,0.6522539258003235,0.7227293252944946,3,False
2,5000,subset_accuracy_drop,393,0.6523522138595581,0.7224115133285522,3,False
2,5000,subset_accuracy_drop,394,0.6522625684738159,0.7220481634140015,3,False
2,5000,subset_accuracy_drop,395,0.652256429195404,0.7218543887138367,3,False
2,5000,subset_accuracy_drop,396,0.6522205471992493,0.7217979431152344,3,False
2,5000,subset_accuracy_drop,397,0.6522469520568848,0.7219298481941223,3,False
2,5000,subset_accuracy_drop,398,0.6523405909538269,0.7222508192062378,3,False
2,5000,subset_accuracy_drop,399,0.6521649956703186,0.7223864793777466,3,False
2,5000,subset_accuracy_drop,400,0.6521943211555481,0.7224740386009216,3,False
2,5000,subset_accuracy_drop,401,0.6523482203483582,0.7226514220237732,3,False
2,5000,subset_accuracy_drop,402,0.6521406173706055,0.7225294709205627,3,False
2,5000,subset_accuracy_drop,403,0.6521451473236084,0.7224539518356323,3,False
2,5000,subset_accuracy_drop,404,0.6523721814155579,0.7225102782249451,3,False
2,5000,subset_accuracy_drop,405,0.6522408723831177,0.7223190665245056,3,False
2,5000,subset_accuracy_drop,406,0.6521592736244202,0.7223320603370667,3,False
2,5000,subset_accuracy_drop,407,0.6521475911140442,0.7223274111747742,3,False
2,5000,subset_accuracy_drop,408,0.6525251269340515,0.7227455377578735,3,False
2,5000,subset_accuracy_drop,409,0.6521488428115845,0.7226825952529907,3,False
2,5000,subset_accuracy_drop,410,0.6521618366241455,0.7230291366577148,3,False
2,5000,subset_accuracy_drop,411,0.6520992517471313,0.7230969071388245,3,False
2,5000,subset_accuracy_drop,412,0.6528496742248535,0.7236508727073669,3,False
2,5000,subset_accuracy_drop,413,0.6521825194358826,0.7230333089828491,3,False
2,5000,subset_accuracy_drop,414,0.6521315574645996,0.7230899930000305,3,False
2,5000,subset_accuracy_drop,415,0.6521192789077759,0.7230006456375122,3,False
2,5000,subset_accuracy_drop,416,0.6524322628974915,0.723185122013092,3,False
2,5000,subset_accuracy_drop,417,0.6524094343185425,0.7231326699256897,3,False
2,5000,subset_accuracy_drop,418,0.6522416472434998,0.7231559157371521,3,False
2,5000,subset_accuracy_drop,419,0.6521056890487671,0.7228644490242004,3,False
2,5000,subset_accuracy_drop,420,0.6528136134147644,0.7233261466026306,3,False
2,5000,subset_accuracy_drop,421,0.6521527767181396,0.722804605960846,3,False
2,5000,subset_accuracy_drop,422,0.6521936655044556,0.7227894067764282,3,False
2,5000,subset_accuracy_drop,423,0.6523260474205017,0.7226475477218628,3,False
2,5000,subset_accuracy_drop,424,0.6525027751922607,0.7226310968399048,3,False
2,5000,subset_accuracy_drop,425,0.6521065831184387,0.72235107421875,3,False
2,5000,subset_accuracy_drop,426,0.6520965695381165,0.7223325967788696,3,False
2,5000,subset_accuracy_drop,427,0.6523655652999878,0.7224602103233337,3,False
2,5000,subset_accuracy_drop,428,0.6524096727371216,0.7225300073623657,3,False
2,5000,subset_accuracy_drop,429,0.6521227955818176,0.7224342226982117,3,False
2,5000,subset_accuracy_drop,430,0.6522954702377319,0.722644031047821,3,False
2,5000,subset_accuracy_drop,431,0.6524648666381836,0.7224666476249695,3,False
2,5000,subset_accuracy_drop,432,0.6527047753334045,0.7226173281669617,3,False
2,5000,subset_accuracy_drop,433,0.6520747542381287,0.7222802042961121,3,False
2,5000,subset_accuracy_drop,434,0.6521390676498413,0.7225582599639893,3,False
2,5000,subset_accuracy_drop,435,0.6522830724716187,0.7225582599639893,3,False
2,5000,subset_accuracy_drop,436,0.6523131132125854,0.7227046489715576,3,False
2,5000,subset_accuracy_drop,437,0.6520037651062012,0.7226086258888245,3,False
2,5000,subset_accuracy_drop,438,0.6520788669586182,0.7226595282554626,3,False
2,5000,subset_accuracy_drop,439,0.6522429585456848,0.7224613428115845,3,False
2,5000,subset_accuracy_drop,440,0.652202308177948,0.7223016619682312,3,False
2,5000,subset_accuracy_drop,441,0.652113676071167,0.7223132848739624,3,False
2,5000,subset_accuracy_drop,442,0.652084469795227,0.7219204306602478,3,False
2,5000,subset_accuracy_drop,443,0.6523559093475342,0.7218709588050842,3,False
2,5000,subset_accuracy_drop,444,0.6520975828170776,0.7217923998832703,3,False
2,5000,subset_accuracy_drop,445,0.6521210670471191,0.7221115827560425,3,False
2,5000,subset_accuracy_drop,446,0.6520799398422241,0.7221919894218445,3,False
2,5000,subset_accuracy_drop,447,0.6524341702461243,0.7224225997924805,3,False
2,5000,subset_accuracy_drop,448,0.6524429321289062,0.7224352955818176,3,False
2,5000,subset_accuracy_drop,449,0.6521111726760864,0.7223435640335083,3,False
2,5000,subset_accuracy_drop,450,0.6521608829498291,0.7222597599029541,3,False
2,5000,subset_accuracy_drop,451,0.6522924304008484,0.7218489646911621,3,False
2,5000,subset_accuracy_drop,452,0.652610719203949,0.721929669380188,3,False
2,5000,subset_accuracy_drop,453,0.652025580406189,0.7216904163360596,3,False
2,5000,subset_accuracy_drop,454,0.6521012187004089,0.7219207286834717,3,False
2,5000,subset_accuracy_drop,455,0.6521291136741638,0.7217457890510559,3,False
2,5000,subset_accuracy_drop,456,0.6523305773735046,0.7220634818077087,3,False
2,5000,subset_accuracy_drop,457,0.652102530002594,0.7222537398338318,3,False
2,5000,subset_accuracy_drop,458,0.6521450281143188,0.7225987911224365,3,False
2,5000,subset_accuracy_drop,459,0.6521405577659607,0.7225223183631897,3,False
2,5000,subset_accuracy_drop,460,0.6523004770278931,0.7226830124855042,3,False
2,5000,subset_accuracy_drop,461,0.6520678997039795,0.7226413488388062,3,False
2,5000,subset_accuracy_drop,462,0.6520508527755737,0.7227522134780884,3,False
2,5000,subset_accuracy_drop,463,0.6522597670555115,0.7226929664611816,3,False
2,5000,subset_accuracy_drop,464,0.6523231267929077,0.7226555347442627,3,False
2,5000,subset_accuracy_drop,465,0.6520676016807556,0.7224107980728149,3,False
2,5000,subset_accuracy_drop,466,0.6520698070526123,0.7223597168922424,3,False
2,5000,subset_accuracy_drop,467,0.6520964503288269,0.7223238348960876,3,False
2,5000,subset_accuracy_drop,468,0.6522582769393921,0.7224135994911194,3,False
2,5000,subset_accuracy_drop,469,0.6520401239395142,0.7223017811775208,3,False
2,5000,subset_accuracy_drop,470,0.6520534157752991,0.7223790884017944,3,False
2,5000,subset_accuracy_drop,471,0.6521848440170288,0.722266674041748,3,False
2,5000,subset_accuracy_drop,472,0.6524271965026855,0.7223973274230957,3,False
2,5000,subset_accuracy_drop,473,0.6520066261291504,0.7221501469612122,3,False
2,5000,subset_accuracy_drop,474,0.6521053910255432,0.7222755551338196,3,False
2,5000,subset_accuracy_drop,475,0.6520570516586304,0.7219917178153992,3,False
2,5000,subset_accuracy_drop,476,0.6530336737632751,0.7228363156318665,3,False
2,5000,subset_accuracy_drop,477,0.6521629691123962,0.7222167253494263,3,False
2,5000,subset_accuracy_drop,478,0.6522144079208374,0.7225942611694336,3,False
2,5000,subset_accuracy_drop,479,0.6521024703979492,0.7225366830825806,3,False
2,5000,subset_accuracy_drop,480,0.6526123881340027,0.7229231595993042,3,False
2,5000,subset_accuracy_drop,481,0.6522936224937439,0.722815990447998,3,False
2,5000,subset_accuracy_drop,482,0.6520829200744629,0.7228085994720459,3,False
2,5000,subset_accuracy_drop,483,0.6520398259162903,0.7225921750068665,3,False
2,5000,subset_accuracy_drop,484,0.6522330641746521,0.7224184274673462,3,False
2,5000,subset_accuracy_drop,485,0.6524360775947571,0.7224991917610168,3,False
2,5000,subset_accuracy_drop,486,0.6520497798919678,0.7223321199417114,3,False
2,5000,subset_accuracy_drop,487,0.652016818523407,0.7223299145698547,3,False
2,5000,subset_accuracy_drop,488,0.6521839499473572,0.722352147102356,3,False
2,5000,subset_accuracy_drop,489,0.6521885991096497,0.722313642501831,3,False
2,5000,subset_accuracy_drop,490,0.651945948600769,0.7221773862838745,3,False
2,5000,subset_accuracy_drop,491,0.6519537568092346,0.7219990491867065,3,False
2,5000,subset_accuracy_drop,492,0.6521131992340088,0.7219365835189819,3,False
2,5000,subset_accuracy_drop,493,0.6521413326263428,0.7219336032867432,3,False
2,5000,subset_accuracy_drop,494,0.6519825458526611,0.7220500707626343,3,False
2,5000,subset_accuracy_drop,495,0.651978075504303,0.7221733927726746,3,False
2,5000,subset_accuracy_drop,496,0.6520365476608276,0.7221775650978088,3,False
2,5000,subset_accuracy_drop,497,0.6521117687225342,0.7223308682441711,3,False
2,5000,subset_accuracy_drop,498,0.6520081162452698,0.7223978042602539,3,False
2,5000,subset_accuracy_drop,499,0.6519762277603149,0.7225615382194519,3,False
2,5000,subset_accuracy_drop,500,0.6520136594772339,0.7225121259689331,3,False
2,5000,subset_accuracy_drop,501,0.6520922780036926,0.7225688695907593,3,False
2,5000,subset_accuracy_drop,502,0.65196692943573,0.7226468324661255,3,False
2,5000,subset_accuracy_drop,503,0.6519808769226074,0.7226794362068176,3,False
2,5000,subset_accuracy_drop,504,0.6519983410835266,0.7227252721786499,3,False
2,5000,subset_accuracy_drop,505,0.651948094367981,0.7228456139564514,3,False
2,5000,subset_accuracy_drop,506,0.651950478553772,0.7227907180786133,3,False
2,5000,subset_accuracy_drop,507,0.6519503593444824,0.7226516008377075,3,False
2,5000,subset_accuracy_drop,508,0.6521021127700806,0.7225804328918457,3,False
2,5000,subset_accuracy_drop,509,0.6519849300384521,0.7222866415977478,3,False
2,5000,subset_accuracy_drop,510,0.6519498229026794,0.7221193909645081,3,False
2,5000,subset_accuracy_drop,511,0.651964545249939,0.7218469381332397,3,False
2,5000,subset_accuracy_drop,512,0.6521028876304626,0.7217137217521667,3,False
2,5000,subset_accuracy_drop,513,0.6519783139228821,0.7215221524238586,3,False
2,5000,subset_accuracy_drop,514,0.6518938541412354,0.7215610146522522,3,False
2,5000,subset_accuracy_drop,515,0.6518946290016174,0.7216302156448364,3,False
2,5000,subset_accuracy_drop,516,0.6519609093666077,0.7218518853187561,3,False
2,5000,subset_accuracy_drop,517,0.6519988775253296,0.72198885679245,3,False
2,5000,subset_accuracy_drop,518,0.6519299745559692,0.7221646308898926,3,False
2,5000,subset_accuracy_drop,519,0.6518456339836121,0.7224814295768738,3,False
2,10000,endpoint,1,1.203317642211914,1.2024004459381104,106,False
2,10000,endpoint,2,1.2030329704284668,1.202310562133789,106,False
2,10000,endpoint,3,1.203378677368164,1.2029153108596802,106,False
2,10000,endpoint,4,1.2046537399291992,1.2044897079467773,106,False
2,10000,endpoint,5,1.2074377536773682,1.2076665163040161,106,False
2,10000,endpoint,6,1.2122886180877686,1.2131569385528564,106,False
2,10000,endpoint,7,1.2180980443954468,1.2197797298431396,106,False
2,10000,endpoint,8,1.2207884788513184,1.2233707904815674,106,False
2,10000,endpoint,9,1.217519760131836,1.220971703529358,106,False
2,10000,endpoint,10,1.2101823091506958,1.214407205581665,106,False
2,10000,endpoint,11,1.2011078596115112,1.2060582637786865,106,False
2,10000,endpoint,12,1.191851258277893,1.197561502456665,106,False
2,10000,endpoint,13,1.1829309463500977,1.1894904375076294,106,False
2,10000,endpoint,14,1.1742351055145264,1.1818097829818726,106,False
2,10000,endpoint,15,1.1654256582260132,1.1742401123046875,106,False
2,10000,endpoint,16,1.1563005447387695,1.1666202545166016,106,False
2,10000,endpoint,17,1.1468111276626587,1.1588795185089111,106,False
2,10000,endpoint,18,1.1371450424194336,1.1511377096176147,106,False
2,10000,endpoint,19,1.1273889541625977,1.1432850360870361,106,False
2,10000,endpoint,20,1.1177067756652832,1.1353538036346436,106,False
2,10000,endpoint,21,1.1077520847320557,1.1268165111541748,106,False
2,10000,endpoint,22,1.097198486328125,1.1172230243682861,106,False
2,10000,endpoint,23,1.086351752281189,1.1066780090332031,106,False
2,10000,endpoint,24,1.0755019187927246,1.0954912900924683,106,False
2,10000,endpoint,25,1.0654445886611938,1.0848323106765747,106,False
2,10000,endpoint,26,1.0567269325256348,1.07589852809906,106,False
2,10000,endpoint,27,1.0487747192382812,1.06845223903656,106,False
2,10000,endpoint,28,1.0409080982208252,1.0620276927947998,106,False
2,10000,endpoint,29,1.0328596830368042,1.056746244430542,106,False
2,10000,endpoint,30,1.0245485305786133,1.0521103143692017,106,False
2,10000,endpoint,31,1.01554536819458,1.047372579574585,106,False
2,10000,endpoint,32,1.0050814151763916,1.0413721799850464,106,False
2,10000,endpoint,33,0.9928045272827148,1.0335769653320312,106,False
2,10000,endpoint,34,0.9786425828933716,1.0236902236938477,106,False
2,10000,endpoint,35,0.9640791416168213,1.014145851135254,106,False
2,10000,endpoint,36,0.9494090676307678,1.0051413774490356,106,False
2,10000,endpoint,37,0.9347288012504578,0.996641218662262,106,False
2,10000,endpoint,38,0.9184093475341797,0.9867556691169739,106,False
2,10000,endpoint,39,0.899517297744751,0.9748876094818115,106,False
2,10000,endpoint,40,0.8773778676986694,0.9605730175971985,106,False
2,10000,endpoint,41,0.8549463748931885,0.9468473196029663,106,False
2,10000,endpoint,42,0.8393247127532959,0.9393425583839417,106,False
2,10000,endpoint,43,0.8193896412849426,0.9279398322105408,106,False
2,10000,endpoint,44,0.7982615828514099,0.9147329330444336,106,False
2,10000,endpoint,45,0.782498300075531,0.9049533605575562,106,False
2,10000,endpoint,46,0.7835495471954346,0.906200110912323,106,False
2,10000,endpoint,47,0.7623130083084106,0.8925644755363464,106,False
2,10000,endpoint,48,0.744310200214386,0.8830907940864563,106,False
2,10000,endpoint,49,0.7504953145980835,0.885758638381958,106,False
2,10000,endpoint,50,0.7417824268341064,0.881171703338623,106,False
2,10000,endpoint,51,0.7213453054428101,0.8712021708488464,106,False
2,10000,endpoint,52,0.7113239169120789,0.8673059940338135,106,False
2,10000,endpoint,53,0.7159165143966675,0.8700783848762512,106,False
2,10000,endpoint,54,0.7134892344474792,0.8711216449737549,106,False
2,10000,endpoint,55,0.6916274428367615,0.8618493676185608,106,False
2,10000,endpoint,56,0.6781894564628601,0.8588316440582275,106,False
2,10000,endpoint,57,0.6804821491241455,0.859022855758667,106,False
2,10000,endpoint,58,0.6885157823562622,0.8656934499740601,106,False
2,10000,endpoint,59,0.6689967513084412,0.8571861386299133,106,False
2,10000,endpoint,60,0.6502733826637268,0.8524672985076904,106,False
2,10000,endpoint,61,0.646723747253418,0.8524476885795593,106,False
2,10000,endpoint,62,0.655879557132721,0.8603826761245728,106,False
2,10000,endpoint,63,0.6442488431930542,0.8578615784645081,106,False
2,10000,endpoint,64,0.6197988986968994,0.8522207140922546,106,False
2,10000,endpoint,65,0.6116676926612854,0.8520432114601135,106,False
2,10000,endpoint,66,0.616508424282074,0.8543449640274048,106,False
2,10000,endpoint,67,0.6167967915534973,0.8579618334770203,106,False
2,10000,endpoint,68,0.596842885017395,0.8537862300872803,106,False
2,10000,endpoint,69,0.5851826071739197,0.8565827012062073,106,False
2,10000,endpoint,70,0.5878984332084656,0.8573004603385925,106,False
2,10000,endpoint,71,0.5971384048461914,0.8648365139961243,106,False
2,10000,endpoint,72,0.5810447931289673,0.8594262599945068,106,False
2,10000,endpoint,73,0.5607489943504333,0.8578644394874573,106,False
2,10000,endpoint,74,0.5549717545509338,0.8571661710739136,106,False
2,10000,endpoint,75,0.563092827796936,0.8580808043479919,106,False
2,10000,endpoint,76,0.5635677576065063,0.860095202922821,106,False
2,10000,endpoint,77,0.5427060127258301,0.8535966277122498,106,False
2,10000,endpoint,78,0.5311400294303894,0.8553880453109741,106,False
2,10000,endpoint,79,0.5322514772415161,0.8522637486457825,106,False
2,10000,endpoint,80,0.538475751876831,0.853513777256012,106,False
2,10000,endpoint,81,0.536333441734314,0.853919506072998,106,False
2,10000,endpoint,82,0.5212501287460327,0.848085880279541,106,False
2,10000,endpoint,83,0.5127919316291809,0.8459314107894897,106,False
2,10000,endpoint,84,0.5062677264213562,0.8456066846847534,106,False
2,10000,endpoint,85,0.5072329044342041,0.8479498624801636,106,False
2,10000,endpoint,86,0.5057545304298401,0.8493792414665222,106,False
2,10000,endpoint,87,0.492574006319046,0.8477103114128113,106,False
2,10000,endpoint,88,0.48459720611572266,0.8485963344573975,106,False
