candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
5000,subset_accuracy_drop,418,0.6763006448745728,0.010377980155368921,0.6943941593170166,0.014722612226231184,5
5000,subset_accuracy_drop,419,0.6762437582015991,0.010427148415729224,0.6943950057029724,0.014660949505379767,5
5000,subset_accuracy_drop,420,0.6762558460235596,0.010432172954438912,0.694441020488739,0.014737080355571603,5
5000,subset_accuracy_drop,421,0.6761893033981323,0.010456036274682237,0.6945106983184814,0.014836051104839182,5
5000,subset_accuracy_drop,422,0.6761350512504578,0.010486987140710195,0.6945052862167358,0.01487792428041928,5
5000,subset_accuracy_drop,423,0.6760964155197143,0.010513437686200455,0.6945225954055786,0.014824497906000832,5
5000,subset_accuracy_drop,424,0.6761470913887024,0.010479833606686077,0.6945753455162048,0.014873808987225078,5
5000,subset_accuracy_drop,425,0.6762738227844238,0.010411839986227132,0.6946611523628234,0.014882494461371475,5
5000,subset_accuracy_drop,426,0.6760376811027526,0.010541464062034623,0.6946773052215576,0.014962768646247923,5
5000,subset_accuracy_drop,427,0.6759762763977051,0.010577148503476226,0.6946209788322448,0.014884442114492812,5
5000,subset_accuracy_drop,428,0.6760846972465515,0.010506420976636736,0.6946527004241944,0.014785676641595176,5
5000,subset_accuracy_drop,429,0.676093852519989,0.010485708347069366,0.6946701645851135,0.014878017602388048,5
5000,subset_accuracy_drop,430,0.6759016990661622,0.010621228574307409,0.6946243286132813,0.014795731779960792,5
5000,subset_accuracy_drop,431,0.6758804798126221,0.010644788252634528,0.6947305917739868,0.01497202892899172,5
5000,subset_accuracy_drop,432,0.6759947180747986,0.010549159108777191,0.6949109435081482,0.01521822663276774,5
5000,subset_accuracy_drop,433,0.675976574420929,0.010560839054905777,0.694894802570343,0.01510677580463636,5
5000,subset_accuracy_drop,434,0.6757392168045044,0.010724263390278474,0.6947922706604004,0.014978623221006154,5
5000,subset_accuracy_drop,435,0.6757341265678406,0.010725742135928596,0.694863784313202,0.015023942653026819,5
5000,subset_accuracy_drop,436,0.6758533596992493,0.010641652131894965,0.6949482440948487,0.015104756168923638,5
5000,subset_accuracy_drop,437,0.6757511496543884,0.010712320970116802,0.6949613571166993,0.01492215156841284,5
5000,subset_accuracy_drop,438,0.6758187890052796,0.010669436162393858,0.6949315905570984,0.014790169511297796,5
5000,subset_accuracy_drop,439,0.6758295178413392,0.010661191288675046,0.6949453115463257,0.014458226983112513,5
5000,subset_accuracy_drop,440,0.6758447289466858,0.010751789940030619,0.6949896931648254,0.01473292402979064,5
5000,subset_accuracy_drop,441,0.6757933259010315,0.010841891781127096,0.6951635718345642,0.015118580590669827,5
5000,subset_accuracy_drop,442,0.6756493926048279,0.010875617918129259,0.6951401591300964,0.015066675393852385,5
5000,subset_accuracy_drop,443,0.6756086587905884,0.010776769029588525,0.6951226234436035,0.015172439030141675,5
5000,subset_accuracy_drop,444,0.6755247473716736,0.010871969840730824,0.6950899362564087,0.015286074498352174,5
5000,subset_accuracy_drop,445,0.6754947066307068,0.010912868540115816,0.6951293706893921,0.015164286928350772,5
5000,subset_accuracy_drop,446,0.6754944801330567,0.010901640933389542,0.6951372742652893,0.015317698840999053,5
5000,subset_accuracy_drop,447,0.6754181385040283,0.010947158423879446,0.695106816291809,0.015427100143402112,5
5000,subset_accuracy_drop,448,0.675365936756134,0.010956683869572409,0.6951446533203125,0.015226763732573,5
5000,subset_accuracy_drop,449,0.6753541350364685,0.010997431356610504,0.6951223731040954,0.015362024197943107,5
5000,subset_accuracy_drop,450,0.6753321647644043,0.011038261480944864,0.6951507687568664,0.015414388169595231,5
5000,subset_accuracy_drop,451,0.6753295660018921,0.010973703991587189,0.6952480912208557,0.015220075693182391,5
5000,subset_accuracy_drop,452,0.6752723097801209,0.011014858012395356,0.6952399373054504,0.015460564363398273,5
5000,subset_accuracy_drop,453,0.6751848816871643,0.011099408066235586,0.6952420353889466,0.015437989503795463,5
5000,subset_accuracy_drop,454,0.6751587748527527,0.011122782793404947,0.6954131960868836,0.015452308524255852,5
5000,subset_accuracy_drop,455,0.6750972390174865,0.011149527017927189,0.6954399228096009,0.0156653582447074,5
5000,subset_accuracy_drop,456,0.6751319289207458,0.011094751844452438,0.6954959630966187,0.015676508265623577,5
5000,subset_accuracy_drop,457,0.6750872373580933,0.01115593397655806,0.695552134513855,0.015740919139098808,5
5000,subset_accuracy_drop,458,0.6750219583511352,0.01120088633275206,0.6954765796661377,0.015559598932542006,5
5000,subset_accuracy_drop,459,0.6749912023544311,0.011191083736704818,0.6954044938087464,0.015495480709564101,5
5000,subset_accuracy_drop,460,0.6749064564704895,0.01125448168921726,0.695400333404541,0.015493676029508406,5
5000,subset_accuracy_drop,461,0.6749291777610779,0.011251098491286126,0.6955721139907837,0.015492821313699546,5
5000,subset_accuracy_drop,462,0.6748966097831726,0.011272637390470545,0.695676040649414,0.015769777581669638,5
5000,subset_accuracy_drop,463,0.6748518466949462,0.011292283946710056,0.6956930518150329,0.015816408759060773,5
5000,subset_accuracy_drop,464,0.6748192429542541,0.011297030095215828,0.6958094596862793,0.01579094494545853,5
5000,subset_accuracy_drop,465,0.6747570872306824,0.011345534508208764,0.69589182138443,0.01602209127289242,5
5000,subset_accuracy_drop,466,0.6747959733009339,0.011334778504252883,0.6959870100021363,0.016060733881871705,5
5000,subset_accuracy_drop,467,0.6747578620910645,0.011362126992300693,0.6960215926170349,0.016050690741989837,5
5000,subset_accuracy_drop,468,0.6747188568115234,0.011391743965119572,0.6958536624908447,0.01584101046261495,5
5000,subset_accuracy_drop,469,0.6748424172401428,0.011261842218430542,0.6958986639976501,0.015809302441022785,5
5000,subset_accuracy_drop,470,0.674734628200531,0.011333731537399819,0.6959818243980408,0.015955737293522718,5
5000,subset_accuracy_drop,471,0.6746161460876465,0.0114658994548232,0.6960845112800598,0.015951216341204444,5
5000,subset_accuracy_drop,472,0.6746306538581848,0.011478261387908287,0.696195924282074,0.0160586002325984,5
5000,subset_accuracy_drop,473,0.6746905326843262,0.011440161237587778,0.6962961316108703,0.01624470990991643,5
5000,subset_accuracy_drop,474,0.674631130695343,0.011463795900354712,0.6961287498474121,0.01592035329921754,5
5000,subset_accuracy_drop,475,0.6745019555091858,0.011534328309110334,0.6959640622138977,0.0158252161649634,5
5000,subset_accuracy_drop,476,0.6745216846466064,0.011470591829269242,0.6960904598236084,0.016057482908111934,5
5000,subset_accuracy_drop,477,0.6745373725891113,0.011458789363954218,0.6961010575294495,0.016033945266151064,5
5000,subset_accuracy_drop,478,0.674396812915802,0.011583518615017241,0.6960350155830384,0.01593915596751581,5
5000,subset_accuracy_drop,479,0.6745507121086121,0.011449387144024832,0.6962303519248962,0.016147343121218533,5
5000,subset_accuracy_drop,480,0.6745174050331115,0.011461482114725061,0.6961428880691528,0.016056020225803488,5
5000,subset_accuracy_drop,481,0.6742822289466858,0.011639008828019578,0.6961622357368469,0.016003731941762352,5
5000,subset_accuracy_drop,482,0.6743264198303223,0.011595541124991431,0.6962113499641418,0.016008308067150805,5
5000,subset_accuracy_drop,483,0.6743491530418396,0.011575688139608322,0.6960834383964538,0.015820954986299356,5
5000,subset_accuracy_drop,484,0.674203884601593,0.01169071732138306,0.6959946036338807,0.01563900427276217,5
5000,subset_accuracy_drop,485,0.6742681741714478,0.011633098167633079,0.6960712909698487,0.015769692911173767,5
5000,subset_accuracy_drop,486,0.6741412043571472,0.011724573039843984,0.6960873126983642,0.015745030194243212,5
5000,subset_accuracy_drop,487,0.6741836905479431,0.011696258553063783,0.6963373422622681,0.01597226489488423,5
5000,subset_accuracy_drop,488,0.674273955821991,0.011607641243818871,0.6965422391891479,0.01628034431529435,5
5000,subset_accuracy_drop,489,0.674282717704773,0.01161087895864741,0.6966111779212951,0.016245320882750762,5
5000,subset_accuracy_drop,490,0.6741803407669067,0.011666837822615959,0.6964378714561462,0.01607609574343098,5
5000,subset_accuracy_drop,491,0.674064552783966,0.011744420480186596,0.6965818047523499,0.016215342292605375,5
5000,subset_accuracy_drop,492,0.6740132570266724,0.011783109338635068,0.6965047001838685,0.016010940834426685,5
5000,subset_accuracy_drop,493,0.6740531682968139,0.01174772468999497,0.6964616417884827,0.015938427150346546,5
5000,subset_accuracy_drop,494,0.674112868309021,0.011697084209576063,0.6966466188430787,0.016220502775867687,5
5000,subset_accuracy_drop,495,0.6738907694816589,0.011873178559740466,0.6964813709259033,0.01610959391762806,5
5000,subset_accuracy_drop,496,0.6739197850227356,0.01190385111947776,0.6965853929519653,0.016203673635846197,5
5000,subset_accuracy_drop,497,0.6741562366485596,0.011822924723786416,0.6970061779022216,0.01654906573564153,5
5000,subset_accuracy_drop,498,0.6741850137710571,0.0120776211070272,0.6970805406570435,0.01632184684980485,5
5000,subset_accuracy_drop,499,0.6742014527320862,0.0121393633688667,0.697247052192688,0.016412304136593597,5
5000,subset_accuracy_drop,500,0.6740216374397278,0.011955356852873921,0.6971293568611145,0.016557981035140706,5
5000,subset_accuracy_drop,501,0.6738190412521362,0.01191880629674559,0.6968493223190307,0.01649134824816043,5
5000,subset_accuracy_drop,502,0.67409907579422,0.011997395061714143,0.6971977591514588,0.0164939047002495,5
5000,subset_accuracy_drop,503,0.6739040970802307,0.012038119592185863,0.6969686269760131,0.01657932682850195,5
5000,subset_accuracy_drop,504,0.6736754894256591,0.012054699109438292,0.6967908859252929,0.016562439934429636,5
5000,subset_accuracy_drop,505,0.6739291071891784,0.012056590438707635,0.6970302343368531,0.01654744406844967,5
5000,subset_accuracy_drop,506,0.6737913608551025,0.011957148972836304,0.6968612313270569,0.016694421792773566,5
5000,subset_accuracy_drop,507,0.6737606763839722,0.01210354382310649,0.6968939185142518,0.01653609163813697,5
5000,subset_accuracy_drop,508,0.6737000107765198,0.012098109461154267,0.696763527393341,0.016473733017103132,5
5000,subset_accuracy_drop,509,0.6736520528793335,0.0120544205351717,0.6967599630355835,0.016616220183368974,5
5000,subset_accuracy_drop,510,0.6737733006477356,0.012106057362026608,0.6969595551490784,0.016490087749945953,5
5000,subset_accuracy_drop,511,0.6735826969146729,0.012080510087276815,0.6966643691062927,0.016399923892973785,5
5000,subset_accuracy_drop,512,0.6735786437988281,0.012179591773935867,0.6968343377113342,0.016436850823294595,5
5000,subset_accuracy_drop,513,0.673766303062439,0.011992521411091741,0.6970550298690796,0.016701892477314816,5
5000,subset_accuracy_drop,514,0.673546838760376,0.012131004317524775,0.6967498064041138,0.016437182917906377,5
5000,subset_accuracy_drop,515,0.6734551906585693,0.012239922315177742,0.6967962145805359,0.016472873077053377,5
5000,subset_accuracy_drop,516,0.6734180569648742,0.012187191476692592,0.6969062447547912,0.016622325518000813,5
5000,subset_accuracy_drop,517,0.6734956741333008,0.012195797208495745,0.6970090746879578,0.01653388532400202,5
5000,subset_accuracy_drop,518,0.6734216690063477,0.012192170038742923,0.6970583319664001,0.01661139619753024,5
5000,subset_accuracy_drop,519,0.6733966708183289,0.01220026008902066,0.6970361232757568,0.016448664917599772,5
10000,endpoint,1,1.1702080726623536,0.02409038771509491,1.170243740081787,0.02389013944772988,5
10000,endpoint,2,1.1703700065612792,0.02415381267614736,1.1704118251800537,0.023977519633285867,5
10000,endpoint,3,1.170578670501709,0.024227337128842123,1.1706260442733765,0.02407686711332722,5
10000,endpoint,4,1.1708505868911743,0.024316425274330828,1.1709047079086303,0.02419705632841866,5
10000,endpoint,5,1.1712029457092286,0.024425498597024687,1.1712669610977173,0.024341698784076053,5
10000,endpoint,6,1.1716520309448242,0.024558489712277923,1.1717296600341798,0.024510296758083323,5
10000,endpoint,7,1.1722141742706298,0.024716298517293425,1.1723073720932007,0.024705682410607027,5
10000,endpoint,8,1.1729074478149415,0.024907477755549128,1.1730160474777223,0.024936975371840347,5
10000,endpoint,9,1.173745059967041,0.02513782591769046,1.1738710403442383,0.025209785850916978,5
10000,endpoint,10,1.1747321844100953,0.02540593171848481,1.1748809099197388,0.025520337823585707,5
10000,endpoint,11,1.1758808374404908,0.025715040864026685,1.1760552883148194,0.025868699926940134,5
10000,endpoint,12,1.1771924257278443,0.02606223088403969,1.1773977518081664,0.026259469884097376,5
10000,endpoint,13,1.1786297798156737,0.02643386621079163,1.1788691759109498,0.026675488410351462,5
10000,endpoint,14,1.1801146268844604,0.026804181778711626,1.1803882837295532,0.027090065765975294,5
10000,endpoint,15,1.1815031528472901,0.02713534183181735,1.1818084239959716,0.02745992419632977,5
10000,endpoint,16,1.1826237678527831,0.02737589181729874,1.1829590559005738,0.027728066398190677,5
10000,endpoint,17,1.183349370956421,0.027487475705088138,1.1837092638015747,0.02785469818072464,5
10000,endpoint,18,1.183629560470581,0.02745992602573647,1.184009838104248,0.027829668941636774,5
10000,endpoint,19,1.1835125923156737,0.027329132124355872,1.1839088916778564,0.02768908219275492,5
10000,endpoint,20,1.1830914974212647,0.027136749331188807,1.1834990739822389,0.027476264929133104,5
10000,endpoint,21,1.182473063468933,0.026918826676185642,1.1828879833221435,0.027230459274597853,5
10000,endpoint,22,1.1817734003067017,0.026707254224537937,1.1821933269500733,0.02698736919504777,5
10000,endpoint,23,1.1810818672180177,0.026527291529768113,1.1815057039260863,0.02677492123466748,5
10000,endpoint,24,1.180460786819458,0.02638397336037511,1.1808879852294922,0.026602307877837912,5
10000,endpoint,25,1.1799429893493651,0.026283197560018574,1.1803737878799438,0.026477115284367903,5
10000,endpoint,26,1.1795469522476196,0.026220269445604467,1.1799831151962281,0.026395139730606157,5
10000,endpoint,27,1.1792705535888672,0.026188011559672555,1.1797159910202026,0.02635090088569937,5
10000,endpoint,28,1.1791088104248046,0.026183080627393447,1.1795681238174438,0.02634220345214287,5
10000,endpoint,29,1.1790497303009033,0.026198736180630528,1.1795284032821656,0.02636123333126806,5
10000,endpoint,30,1.1790862321853637,0.02623321623397525,1.1795899391174316,0.026406762368927025,5
10000,endpoint,31,1.1792042016983033,0.02628547336172498,1.1797399044036865,0.026477804556224404,5
10000,endpoint,32,1.1793860912322998,0.02635052773422141,1.179961919784546,0.026567396033988302,5
10000,endpoint,33,1.1796132326126099,0.026418813255928347,1.180238389968872,0.026666836895294827,5
10000,endpoint,34,1.179864192008972,0.02648707650156513,1.180547261238098,0.02677166745260178,5
10000,endpoint,35,1.1801065683364869,0.026543219505145044,1.1808549404144286,0.026868757673522602,5
10000,endpoint,36,1.1803055286407471,0.026570927391384964,1.1811262130737306,0.026941848005875093,5
10000,endpoint,37,1.1804227590560914,0.026556910236129896,1.181322956085205,0.026976312822353868,5
10000,endpoint,38,1.180422878265381,0.02648728356031054,1.1814083337783814,0.02695463570920463,5
10000,endpoint,39,1.18027720451355,0.02635121786729176,1.1813534021377563,0.026868477513051648,5
10000,endpoint,40,1.1799641847610474,0.02614860007964354,1.1811395168304444,0.026720421925349902,5
10000,endpoint,41,1.1794832706451417,0.025895617027577554,1.1807701587677002,0.026529076215454122,5
10000,endpoint,42,1.1788323879241944,0.02559441725399556,1.1802454948425294,0.0262970026352426,5
10000,endpoint,43,1.17801353931427,0.025254590153149913,1.179571008682251,0.026034327938523297,5
10000,endpoint,44,1.1770514488220214,0.024910180912232557,1.178782868385315,0.025784916001064993,5
10000,endpoint,45,1.1759572267532348,0.024567242114249755,1.1779000997543334,0.02555577160601071,5
10000,endpoint,46,1.1747451782226563,0.024230193244882455,1.1769467115402221,0.025355689618269728,5
10000,endpoint,47,1.1734432935714723,0.023911770980869648,1.1759601354598999,0.025198454317926226,5
10000,endpoint,48,1.1720570087432862,0.02359223616323409,1.1749482870101928,0.025054328154422018,5
10000,endpoint,49,1.1705888748168944,0.023253927785518845,1.1739199876785278,0.024900688765977393,5
