candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
5000,subset_accuracy_drop,192,0.6714147210121155,0.013328579091519892,0.6834967374801636,0.01915063721497919,5
5000,subset_accuracy_drop,193,0.6713446378707886,0.013339388837615972,0.6835882186889648,0.019179050193230227,5
5000,subset_accuracy_drop,194,0.6714441061019898,0.013409850031033826,0.6839025974273681,0.019446133639653706,5
5000,subset_accuracy_drop,195,0.6713931202888489,0.013460636860352008,0.6837890148162842,0.019295063523518785,5
5000,subset_accuracy_drop,196,0.6712899327278137,0.013505570126095944,0.683713185787201,0.01910948785438186,5
5000,subset_accuracy_drop,197,0.6713586211204529,0.013595398757171123,0.6839790225028992,0.019253838113496145,5
5000,subset_accuracy_drop,198,0.6712861657142639,0.013608372108809486,0.6837941646575928,0.019110463781425942,5
5000,subset_accuracy_drop,199,0.6710532665252685,0.013417822304092181,0.683797562122345,0.019103446131732593,5
5000,subset_accuracy_drop,200,0.671116828918457,0.01355188798312544,0.6840967178344727,0.01929228875842328,5
5000,subset_accuracy_drop,201,0.6711568593978882,0.013706059352067992,0.684009599685669,0.019178267003573498,5
5000,subset_accuracy_drop,202,0.6709233045578002,0.01346393332345184,0.6840071558952332,0.019110623802585654,5
5000,subset_accuracy_drop,203,0.6709981083869934,0.013660579247851416,0.6842790961265564,0.019236065095408685,5
5000,subset_accuracy_drop,204,0.6709059238433838,0.013566199617421556,0.6841289043426514,0.01898184214529849,5
5000,subset_accuracy_drop,205,0.6708654403686524,0.013624380684551829,0.6841990232467652,0.019024917959533417,5
5000,subset_accuracy_drop,206,0.6707873106002807,0.01362497308648851,0.6842548847198486,0.019042399557694645,5
5000,subset_accuracy_drop,207,0.6707327246665955,0.01359519337845592,0.6842872738838196,0.018995084235033658,5
5000,subset_accuracy_drop,208,0.6706941485404968,0.013658259179789307,0.6842298626899719,0.019050985763439946,5
5000,subset_accuracy_drop,209,0.6705946445465087,0.013617245157578662,0.6843114733695984,0.019040939485161126,5
5000,subset_accuracy_drop,210,0.6705804705619812,0.013672038025212736,0.6844104886054992,0.018999456932630214,5
5000,subset_accuracy_drop,211,0.6705135941505432,0.013654004403107359,0.6843956589698792,0.018995785045393662,5
5000,subset_accuracy_drop,212,0.6705661177635193,0.013755053186160767,0.6846003055572509,0.019006475775033276,5
5000,subset_accuracy_drop,213,0.6705275774002075,0.013759131199824437,0.6846336126327515,0.019052372820631512,5
5000,subset_accuracy_drop,214,0.6704295396804809,0.013750597873683011,0.6848493337631225,0.019245768517065394,5
5000,subset_accuracy_drop,215,0.670303463935852,0.013731054661642992,0.6848631858825683,0.019271221819827013,5
5000,subset_accuracy_drop,216,0.6703804016113282,0.013799104909287785,0.684996771812439,0.01939555002847844,5
5000,subset_accuracy_drop,217,0.6704189300537109,0.013856555948909388,0.6852790713310242,0.019631162343755757,5
5000,subset_accuracy_drop,218,0.6702741861343384,0.01381531273596851,0.6850127220153809,0.019356773010088736,5
5000,subset_accuracy_drop,219,0.6701204538345337,0.013787996055684955,0.6849813461303711,0.0192689166968729,5
5000,subset_accuracy_drop,220,0.6702345609664917,0.013886209737416355,0.685250997543335,0.01949140278177826,5
5000,subset_accuracy_drop,221,0.6701076626777649,0.013860591861947982,0.6850135803222657,0.01926405650850001,5
5000,subset_accuracy_drop,222,0.67000412940979,0.013845067520425202,0.6850518465042115,0.019160143353718066,5
5000,subset_accuracy_drop,223,0.6700557470321655,0.013912311210114036,0.6852692842483521,0.01937995055748375,5
5000,subset_accuracy_drop,224,0.6699528336524964,0.01390287166183618,0.6851012587547303,0.019167577814889855,5
5000,subset_accuracy_drop,225,0.6698799848556518,0.013891913263449112,0.685172975063324,0.019164252514368423,5
5000,subset_accuracy_drop,226,0.6698390245437622,0.013915709806248122,0.6852041363716126,0.01912550540141953,5
5000,subset_accuracy_drop,227,0.6698223948478699,0.013973658720256459,0.6851606011390686,0.019045476184505934,5
5000,subset_accuracy_drop,228,0.6697953701019287,0.014005979637175894,0.6853488087654114,0.019006318072710433,5
5000,subset_accuracy_drop,229,0.6697277426719666,0.013963678690339373,0.6854203224182129,0.018870076113159644,5
5000,subset_accuracy_drop,230,0.6697033166885376,0.014000097981903112,0.6853911876678467,0.018991691872167173,5
5000,subset_accuracy_drop,231,0.6696643471717835,0.014042847567734376,0.685574758052826,0.018975390483979445,5
5000,subset_accuracy_drop,232,0.6696248888969422,0.014030308828784161,0.6855286955833435,0.01896793191035924,5
5000,subset_accuracy_drop,233,0.6695700883865356,0.014051702171605082,0.6856022477149963,0.019056773704170964,5
5000,subset_accuracy_drop,234,0.6695497632026672,0.014092527026093047,0.6855869054794311,0.019189558505518806,5
5000,subset_accuracy_drop,235,0.6694711923599244,0.014099258708613066,0.6854971885681153,0.019180474628738422,5
5000,subset_accuracy_drop,236,0.6694983005523681,0.01413254291887233,0.6856037259101868,0.01914664290631314,5
5000,subset_accuracy_drop,237,0.6695587635040283,0.014222983603692771,0.6857525825500488,0.01935434965413247,5
5000,subset_accuracy_drop,238,0.6696218132972718,0.014338291436709429,0.686004889011383,0.019354068683435807,5
5000,subset_accuracy_drop,239,0.6695014953613281,0.014286709967942533,0.6860011100769043,0.019326192686147704,5
5000,subset_accuracy_drop,240,0.6693064570426941,0.014167843330744724,0.6860697746276856,0.019467573574477134,5
5000,subset_accuracy_drop,241,0.669310986995697,0.014227064343397744,0.6860622644424439,0.01951040714553081,5
5000,subset_accuracy_drop,242,0.6692898750305176,0.014240620753111253,0.6860393404960632,0.019430409826388544,5
5000,subset_accuracy_drop,243,0.6691951513290405,0.014212990179440466,0.6860456943511963,0.019442791175035466,5
5000,subset_accuracy_drop,244,0.6691919922828674,0.01427269308398025,0.6860530734062195,0.019275142267642,5
5000,subset_accuracy_drop,245,0.6691672921180725,0.014285073229209279,0.6860315442085266,0.019188080434973928,5
5000,subset_accuracy_drop,246,0.6690587401390076,0.014260238561648292,0.6861098885536194,0.01914780634019939,5
5000,subset_accuracy_drop,247,0.6690866112709045,0.014352502694926127,0.6861941099166871,0.01932465698551669,5
5000,subset_accuracy_drop,248,0.6690609455108643,0.014356535112168466,0.6862334966659546,0.01941923625939018,5
5000,subset_accuracy_drop,249,0.6689743399620056,0.014320908456360346,0.686369526386261,0.019444360319563012,5
5000,subset_accuracy_drop,250,0.6689688801765442,0.014338323922491535,0.6863892793655395,0.019362864068198607,5
5000,subset_accuracy_drop,251,0.6689380168914795,0.014379454839423588,0.6864528059959412,0.01924123940911217,5
5000,subset_accuracy_drop,252,0.6690216779708862,0.014456228294889276,0.6864217758178711,0.01924989876293893,5
5000,subset_accuracy_drop,253,0.6689723610877991,0.014442859240233362,0.6865105509757996,0.019504118880662186,5
5000,subset_accuracy_drop,254,0.6687998652458191,0.014399378361852492,0.6863847255706788,0.019192269382969453,5
5000,subset_accuracy_drop,255,0.6689090251922607,0.014486769735782206,0.6865012168884277,0.019459995455107328,5
5000,subset_accuracy_drop,256,0.6690990328788757,0.014607645220811094,0.6870044589042663,0.019801360968459945,5
5000,subset_accuracy_drop,257,0.6688672184944153,0.014556740111388555,0.6866948962211609,0.019263788494014077,5
5000,subset_accuracy_drop,258,0.668648898601532,0.014510715003269692,0.6866326093673706,0.01916613868538446,5
5000,subset_accuracy_drop,259,0.6688470482826233,0.014557767192986104,0.6870109915733338,0.019564168629289152,5
5000,subset_accuracy_drop,260,0.6686941862106324,0.014552333807955783,0.6866311311721802,0.019289024583301218,5
5000,subset_accuracy_drop,261,0.6685832738876343,0.01456723962470909,0.6867327928543091,0.01933093836155655,5
5000,subset_accuracy_drop,262,0.6686574220657349,0.014589872069246102,0.6870019316673279,0.019576771417669385,5
5000,subset_accuracy_drop,263,0.6685166120529175,0.01455311816734361,0.6867857813835144,0.019198595735529247,5
5000,subset_accuracy_drop,264,0.6686659693717957,0.014659175829539395,0.6870039463043213,0.019253195330297374,5
5000,subset_accuracy_drop,265,0.6684357523918152,0.014609501795288204,0.686795997619629,0.01929247611191392,5
5000,subset_accuracy_drop,266,0.6685089588165283,0.014675542916305037,0.6868302941322326,0.01936838125807717,5
5000,subset_accuracy_drop,267,0.6684287548065185,0.01470162211200046,0.6868005871772767,0.019119672748249793,5
5000,subset_accuracy_drop,268,0.6683478116989136,0.014699291818154693,0.6867926597595215,0.01896990637603658,5
5000,subset_accuracy_drop,269,0.6683857679367066,0.014740008477922072,0.6870551347732544,0.019202329749255845,5
5000,subset_accuracy_drop,270,0.6682624101638794,0.014720850302978653,0.686965012550354,0.019121530315261932,5
5000,subset_accuracy_drop,271,0.6683775663375855,0.014783626926397836,0.687030303478241,0.019205972027432523,5
5000,subset_accuracy_drop,272,0.6682213187217713,0.014775220963553276,0.6871746897697448,0.019059612354812024,5
5000,subset_accuracy_drop,273,0.6682649374008178,0.01477061260151614,0.6873164534568786,0.018920587732528645,5
5000,subset_accuracy_drop,274,0.6681135892868042,0.014777487368787853,0.6872309565544128,0.01885823259317907,5
5000,subset_accuracy_drop,275,0.668046510219574,0.014778066130023488,0.6871216893196106,0.018908794433337497,5
5000,subset_accuracy_drop,276,0.668106985092163,0.014782909292511663,0.6871944904327393,0.019035644579745718,5
5000,subset_accuracy_drop,277,0.6680137157440186,0.01484840581175715,0.6871010661125183,0.018947223274639165,5
5000,subset_accuracy_drop,278,0.6680204510688782,0.014884971694080356,0.6871184468269348,0.018856144530483565,5
5000,subset_accuracy_drop,279,0.6679206967353821,0.014828151994224027,0.6873401165008545,0.01883035901984837,5
5000,subset_accuracy_drop,280,0.6678699374198913,0.014907903986915045,0.6874843716621399,0.018940694474198536,5
5000,subset_accuracy_drop,281,0.6678381562232971,0.01489959155684866,0.6874894857406616,0.019008814692319687,5
5000,subset_accuracy_drop,282,0.6679027915000916,0.014971042016005215,0.6876972675323486,0.019134564873755193,5
5000,subset_accuracy_drop,283,0.667826509475708,0.015029138606042962,0.6877621412277222,0.019178167634984845,5
5000,subset_accuracy_drop,284,0.6677663922309875,0.014948801769912262,0.6878963470458984,0.019111840993491114,5
5000,subset_accuracy_drop,285,0.667705523967743,0.014951638625810558,0.6878177523612976,0.019108250840466127,5
5000,subset_accuracy_drop,286,0.6676711559295654,0.0149698704305668,0.6877315402030945,0.019152700870545537,5
5000,subset_accuracy_drop,287,0.6676698207855225,0.014994983524169862,0.6879069209098816,0.019036618096753763,5
5000,subset_accuracy_drop,288,0.6675828337669373,0.015048839801626288,0.6878899574279785,0.018874458827141734,5
5000,subset_accuracy_drop,289,0.6675577044487,0.015091996361231461,0.6878791928291321,0.018938281357710474,5
5000,subset_accuracy_drop,290,0.667551600933075,0.015163834217875476,0.6880425572395324,0.019082818841562585,5
5000,subset_accuracy_drop,291,0.6675220489501953,0.01517667027295498,0.6880859017372132,0.01920199482458361,5
5000,subset_accuracy_drop,292,0.6675052046775818,0.015157573015678912,0.6881383538246155,0.019136413187626877,5
5000,subset_accuracy_drop,293,0.667474889755249,0.015172675713502332,0.6882276892662048,0.018949568449492287,5
5000,subset_accuracy_drop,294,0.6674201369285584,0.015202573342768881,0.6880487322807312,0.018831467881615122,5
5000,subset_accuracy_drop,295,0.6673500061035156,0.015208727991641099,0.6880361557006835,0.018911456599456308,5
5000,subset_accuracy_drop,296,0.6673089027404785,0.01520655771315988,0.6880748629570007,0.018886219229112104,5
5000,subset_accuracy_drop,297,0.6672794580459595,0.015218094039865602,0.6881447911262513,0.01893307689974983,5
5000,subset_accuracy_drop,298,0.6672588109970092,0.01528533722300524,0.6881085634231567,0.018942004298892024,5
5000,subset_accuracy_drop,299,0.6671856880187989,0.01529886083940683,0.6880616664886474,0.018985910658066422,5
5000,subset_accuracy_drop,300,0.6671849846839905,0.015244957333189228,0.688138997554779,0.01897163525642787,5
5000,subset_accuracy_drop,301,0.6671647429466248,0.01525968944005597,0.6883317112922669,0.018774731559182585,5
5000,subset_accuracy_drop,302,0.6671357870101928,0.01537420955694641,0.6885851979255676,0.01880006970616217,5
5000,subset_accuracy_drop,303,0.6670910954475403,0.015368227336539727,0.6885824084281922,0.01884540397886759,5
5000,subset_accuracy_drop,304,0.6670203447341919,0.01533162647906359,0.6887288570404053,0.018810722388888236,5
5000,subset_accuracy_drop,305,0.6669574737548828,0.015361419527950823,0.6887574672698975,0.018852381288405672,5
5000,subset_accuracy_drop,306,0.6669674873352051,0.01543435654662195,0.6887654900550843,0.01892420527370568,5
5000,subset_accuracy_drop,307,0.6669916987419129,0.015419892971866085,0.6889454245567321,0.019122310536514465,5
5000,subset_accuracy_drop,308,0.6669263005256653,0.015421268579993042,0.6889425635337829,0.0190337177853203,5
5000,subset_accuracy_drop,309,0.6668701887130737,0.01540546854475086,0.6890987157821655,0.018583190694191253,5
5000,subset_accuracy_drop,310,0.6668737769126892,0.01539170797348613,0.6889188766479493,0.0184347789543308,5
5000,subset_accuracy_drop,311,0.6668808698654175,0.015453267119768896,0.688850712776184,0.018443956575969363,5
5000,subset_accuracy_drop,312,0.6667890787124634,0.015486456670035322,0.6888612270355224,0.018474445892213625,5
5000,subset_accuracy_drop,313,0.6667842626571655,0.015441285742728706,0.6888785600662232,0.01857172667000783,5
5000,subset_accuracy_drop,314,0.6667222142219543,0.01545560179082671,0.6890914797782898,0.018575187215205458,5
5000,subset_accuracy_drop,315,0.6667129278182984,0.01556689607018775,0.6891432523727417,0.01872702953121057,5
5000,subset_accuracy_drop,316,0.666772210597992,0.015444186744664638,0.6891860604286194,0.01881059677092393,5
5000,subset_accuracy_drop,317,0.6667320132255554,0.015396245184711535,0.6893456935882568,0.01863748430179154,5
5000,subset_accuracy_drop,318,0.6666316390037537,0.015598698207273866,0.6891937136650086,0.01875243834798531,5
5000,subset_accuracy_drop,319,0.6666323900222778,0.01553879852957827,0.6892248511314392,0.018712059425820615,5
5000,subset_accuracy_drop,320,0.6665262937545776,0.015486448076073295,0.6891148328781128,0.018794370178083157,5
5000,subset_accuracy_drop,321,0.6665135622024536,0.015592012355083638,0.6890153527259827,0.018825761775686227,5
5000,subset_accuracy_drop,322,0.666494619846344,0.0156125268922288,0.6890302658081054,0.018762928766757198,5
5000,subset_accuracy_drop,323,0.6664573788642884,0.015580335101436131,0.689118480682373,0.018623273256880794,5
5000,subset_accuracy_drop,324,0.6664739727973938,0.015577699969667454,0.6891735911369323,0.018687907058266003,5
5000,subset_accuracy_drop,325,0.6664627671241761,0.015629030205994435,0.6894530892372132,0.01870049959163099,5
5000,subset_accuracy_drop,326,0.6663873791694641,0.015665113431415103,0.6895816326141357,0.018702582426005945,5
5000,subset_accuracy_drop,327,0.6663740873336792,0.015602229105398348,0.6895931839942933,0.01878269818259705,5
5000,subset_accuracy_drop,328,0.6664207816123963,0.015689314998083365,0.689531397819519,0.01872276167502099,5
5000,subset_accuracy_drop,329,0.6663592696189881,0.015789513880193708,0.689650559425354,0.018709142951005432,5
5000,subset_accuracy_drop,330,0.666327178478241,0.015753159898664746,0.6895864248275757,0.018473297859605352,5
5000,subset_accuracy_drop,331,0.666318392753601,0.01567979471012324,0.6898064136505127,0.018346116859355627,5
5000,subset_accuracy_drop,332,0.6662191390991211,0.015739457003059336,0.6896721839904785,0.01847579776511948,5
5000,subset_accuracy_drop,333,0.6661876678466797,0.015746231990311346,0.689551591873169,0.018493994544479104,5
5000,subset_accuracy_drop,334,0.6661997437477112,0.01576258448783159,0.6897017598152161,0.018461548739468484,5
5000,subset_accuracy_drop,335,0.666158390045166,0.015787022476778715,0.6896228075027466,0.018401142720216784,5
5000,subset_accuracy_drop,336,0.6660759687423706,0.015747173952512322,0.6895898461341858,0.018429111394263297,5
5000,subset_accuracy_drop,337,0.6660936951637269,0.015736708681227805,0.6895194411277771,0.018614897481274588,5
5000,subset_accuracy_drop,338,0.6661542177200317,0.01581759270829648,0.6897198557853699,0.018896035819188847,5
5000,subset_accuracy_drop,339,0.6661613702774047,0.015874156630128214,0.6898851513862609,0.018523456400610684,5
