seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
3,2500,endpoint,3,1.2342333793640137,1.2330559492111206,466,False
3,2500,endpoint,4,1.2343568801879883,1.23354971408844,466,False
3,2500,endpoint,5,1.2346229553222656,1.2342729568481445,466,False
3,2500,endpoint,6,1.235122799873352,1.2353242635726929,466,False
3,2500,endpoint,7,1.2359468936920166,1.2367275953292847,466,False
3,2500,endpoint,8,1.2371556758880615,1.2384614944458008,466,False
3,2500,endpoint,9,1.2388298511505127,1.2405630350112915,466,False
3,2500,endpoint,10,1.2410920858383179,1.2435258626937866,466,False
3,2500,endpoint,11,1.2441740036010742,1.2476356029510498,466,False
3,2500,endpoint,12,1.2482857704162598,1.2529881000518799,466,False
3,2500,endpoint,13,1.253487467765808,1.2596650123596191,466,False
3,2500,endpoint,14,1.2594267129898071,1.2672728300094604,466,False
3,2500,endpoint,15,1.2647697925567627,1.2743550539016724,466,False
3,2500,endpoint,16,1.2678738832473755,1.2791039943695068,466,False
3,2500,endpoint,17,1.2679474353790283,1.2806285619735718,466,False
3,2500,endpoint,18,1.2652677297592163,1.2791855335235596,466,False
3,2500,endpoint,19,1.26083505153656,1.2758376598358154,466,False
3,2500,endpoint,20,1.255669116973877,1.2716635465621948,466,False
3,2500,endpoint,21,1.250571370124817,1.2676132917404175,466,False
3,2500,endpoint,22,1.245927333831787,1.2641745805740356,466,False
3,2500,endpoint,23,1.2418270111083984,1.2615344524383545,466,False
3,2500,endpoint,24,1.2382586002349854,1.2598048448562622,466,False
3,2500,endpoint,25,1.235097050666809,1.2589495182037354,466,False
3,2500,endpoint,26,1.2322298288345337,1.2589274644851685,466,False
3,2500,endpoint,27,1.2295520305633545,1.2596935033798218,466,False
3,2500,endpoint,28,1.2270065546035767,1.2612285614013672,466,False
3,2500,endpoint,29,1.2245407104492188,1.2634899616241455,466,False
3,2500,endpoint,30,1.2220752239227295,1.2664319276809692,466,False
3,2500,endpoint,31,1.2194539308547974,1.2698756456375122,466,False
3,2500,endpoint,32,1.2164461612701416,1.2735222578048706,466,False
3,2500,endpoint,33,1.2127981185913086,1.2770891189575195,466,False
3,2500,endpoint,34,1.2083333730697632,1.280228614807129,466,False
3,2500,endpoint,35,1.2028449773788452,1.2825517654418945,466,False
3,2500,endpoint,36,1.1964184045791626,1.283990740776062,466,False
3,2500,endpoint,37,1.1894053220748901,1.284933090209961,466,False
3,2500,endpoint,38,1.1819795370101929,1.2855234146118164,466,False
3,2500,endpoint,39,1.1745021343231201,1.2863168716430664,466,False
3,2500,endpoint,40,1.1671134233474731,1.2876880168914795,466,False
3,2500,endpoint,41,1.159892201423645,1.2897825241088867,466,False
3,2500,endpoint,42,1.152571201324463,1.2920023202896118,466,False
3,2500,endpoint,43,1.1447635889053345,1.2936655282974243,466,False
3,2500,endpoint,44,1.1363773345947266,1.2947001457214355,466,False
3,2500,endpoint,45,1.1272227764129639,1.2949638366699219,466,False
3,2500,endpoint,46,1.1171830892562866,1.2941296100616455,466,False
3,2500,endpoint,47,1.1065906286239624,1.2927837371826172,466,False
3,2500,endpoint,48,1.0957266092300415,1.291634440422058,466,False
3,2500,endpoint,49,1.0844478607177734,1.2905597686767578,466,False
3,2500,endpoint,50,1.0729254484176636,1.2899832725524902,466,False
3,2500,endpoint,51,1.0607482194900513,1.289320468902588,466,False
3,2500,endpoint,52,1.0477815866470337,1.288455843925476,466,False
3,2500,endpoint,53,1.0334781408309937,1.2862690687179565,466,False
3,2500,endpoint,54,1.0180984735488892,1.2832697629928589,466,False
3,2500,endpoint,55,1.001781702041626,1.2805166244506836,466,False
3,2500,endpoint,56,0.985318660736084,1.2795579433441162,466,False
3,2500,endpoint,57,0.9682888984680176,1.279394268989563,466,False
3,2500,endpoint,58,0.9489800930023193,1.2771518230438232,466,False
3,2500,endpoint,59,0.9273144006729126,1.2723300457000732,466,False
3,2500,endpoint,60,0.9039468765258789,1.266904592514038,466,False
3,2500,endpoint,61,0.8792630434036255,1.2633554935455322,466,False
3,2500,endpoint,62,0.8526383638381958,1.2603555917739868,466,False
3,2500,endpoint,63,0.822676420211792,1.2553681135177612,466,False
3,2500,endpoint,64,0.7926245331764221,1.2561604976654053,466,False
3,2500,endpoint,65,0.7641499638557434,1.2643615007400513,466,False
3,2500,endpoint,66,0.7299521565437317,1.2675089836120605,466,False
3,2500,endpoint,67,0.6931526064872742,1.271582007408142,466,False
3,2500,endpoint,68,0.660102128982544,1.2837682962417603,466,False
3,2500,endpoint,69,0.6350210905075073,1.304202675819397,466,False
3,2500,endpoint,70,0.6096392273902893,1.3217320442199707,466,False
3,2500,endpoint,71,0.5811104774475098,1.333376169204712,466,False
3,2500,endpoint,72,0.560080349445343,1.3443121910095215,466,False
3,2500,endpoint,73,0.5425512790679932,1.349826693534851,466,False
3,2500,endpoint,74,0.5346648097038269,1.35462486743927,466,False
3,2500,endpoint,75,0.5262606143951416,1.3527355194091797,466,False
3,2500,endpoint,76,0.5135338306427002,1.3374828100204468,466,False
3,2500,endpoint,77,0.5167014002799988,1.33389151096344,466,False
3,2500,endpoint,78,0.5260300040245056,1.337139368057251,466,False
3,2500,endpoint,79,0.5199838876724243,1.3220031261444092,466,False
3,2500,endpoint,80,0.5076099038124084,1.2937874794006348,466,False
3,2500,endpoint,81,0.5094565153121948,1.289101243019104,466,False
3,2500,endpoint,82,0.5193699598312378,1.299143671989441,466,False
3,2500,endpoint,83,0.5228188037872314,1.3035131692886353,466,False
3,2500,endpoint,84,0.5111001133918762,1.2937464714050293,466,False
3,2500,endpoint,85,0.49305713176727295,1.2781533002853394,466,False
3,2500,endpoint,86,0.48195257782936096,1.2785710096359253,466,False
3,2500,endpoint,87,0.480544775724411,1.298558235168457,466,False
3,2500,endpoint,88,0.47898441553115845,1.3174751996994019,466,False
3,2500,endpoint,89,0.4617190957069397,1.314518928527832,466,False
3,2500,endpoint,90,0.4429190158843994,1.3093013763427734,466,False
3,2500,endpoint,91,0.4307231307029724,1.3125470876693726,466,False
3,2500,endpoint,92,0.4270371198654175,1.3295295238494873,466,False
3,2500,endpoint,93,0.4259142279624939,1.3483754396438599,466,False
3,2500,endpoint,94,0.4123959243297577,1.3488452434539795,466,False
3,2500,endpoint,95,0.3957805931568146,1.3391786813735962,466,False
3,2500,endpoint,96,0.38873958587646484,1.3321988582611084,466,False
3,2500,endpoint,97,0.39603284001350403,1.3441859483718872,466,False
3,2500,endpoint,98,0.40284836292266846,1.3494535684585571,466,False
3,2500,endpoint,99,0.4005275070667267,1.338587999343872,466,False
3,2500,endpoint,100,0.3941207826137543,1.3222975730895996,466,False
3,2500,endpoint,101,0.39191120862960815,1.3131005764007568,466,False
3,2500,endpoint,102,0.39522236585617065,1.3183035850524902,466,False
3,2500,endpoint,103,0.3980831801891327,1.3257802724838257,466,False
3,2500,endpoint,104,0.39261725544929504,1.3205592632293701,466,False
3,2500,endpoint,105,0.38389548659324646,1.311305046081543,466,False
3,2500,endpoint,106,0.37932470440864563,1.3087060451507568,466,False
3,2500,endpoint,107,0.37714502215385437,1.310994029045105,466,False
3,2500,endpoint,108,0.37623703479766846,1.320705533027649,466,False
3,2500,endpoint,109,0.3710869252681732,1.324642300605774,466,False
3,2500,endpoint,110,0.36261889338493347,1.324805736541748,466,False
3,2500,endpoint,111,0.3603091537952423,1.3384332656860352,466,False
3,2500,endpoint,112,0.3618468940258026,1.357339859008789,466,False
3,2500,endpoint,113,0.35859471559524536,1.3640342950820923,466,False
3,2500,endpoint,114,0.35545462369918823,1.3670893907546997,466,False
3,2500,endpoint,115,0.356879323720932,1.378396987915039,466,False
3,2500,endpoint,116,0.35388532280921936,1.3789761066436768,466,False
3,2500,endpoint,117,0.3506666421890259,1.3773212432861328,466,False
3,2500,endpoint,118,0.344706267118454,1.369343876838684,466,False
3,2500,endpoint,119,0.34640249609947205,1.3738555908203125,466,False
3,2500,endpoint,120,0.356491357088089,1.3944075107574463,466,False
3,2500,endpoint,121,0.3578137159347534,1.3951640129089355,466,False
3,2500,endpoint,122,0.34850218892097473,1.3735103607177734,466,False
3,2500,endpoint,123,0.34106120467185974,1.349984884262085,466,False
3,2500,endpoint,124,0.34308671951293945,1.3504363298416138,466,False
3,2500,endpoint,125,0.353522926568985,1.3775639533996582,466,False
3,2500,endpoint,126,0.36065661907196045,1.3996890783309937,466,False
3,2500,endpoint,127,0.3563648462295532,1.4018428325653076,466,False
3,2500,endpoint,128,0.34262004494667053,1.3780815601348877,466,False
3,2500,endpoint,129,0.33436036109924316,1.3654320240020752,466,False
3,2500,endpoint,130,0.3330882489681244,1.3708655834197998,466,False
3,2500,endpoint,131,0.3376106917858124,1.3910820484161377,466,False
3,2500,endpoint,132,0.3422151505947113,1.4046701192855835,466,False
3,2500,endpoint,133,0.34388354420661926,1.4071077108383179,466,False
3,2500,endpoint,134,0.3444494605064392,1.406704306602478,466,False
3,2500,endpoint,135,0.34255653619766235,1.40276038646698,466,False
3,2500,endpoint,136,0.33990997076034546,1.400022268295288,466,False
3,2500,endpoint,137,0.33642739057540894,1.3954980373382568,466,False
3,2500,endpoint,138,0.33478379249572754,1.396884799003601,466,False
3,2500,endpoint,139,0.33444032073020935,1.3985706567764282,466,False
3,2500,endpoint,140,0.3365519642829895,1.4057353734970093,466,False
3,2500,endpoint,141,0.337423175573349,1.4072282314300537,466,False
3,2500,endpoint,142,0.3370903432369232,1.403010368347168,466,False
3,2500,endpoint,143,0.33604365587234497,1.3969335556030273,466,False
3,2500,endpoint,144,0.3348996937274933,1.392328143119812,466,False
3,2500,endpoint,145,0.3346691131591797,1.3925344944000244,466,False
3,2500,endpoint,146,0.3358956575393677,1.398664116859436,466,False
3,2500,endpoint,147,0.3368966281414032,1.4082778692245483,466,False
3,2500,endpoint,148,0.33655351400375366,1.4181642532348633,466,False
3,2500,endpoint,149,0.33231085538864136,1.4152089357376099,466,False
3,2500,endpoint,150,0.3281724750995636,1.4097750186920166,466,False
3,2500,endpoint,151,0.32594582438468933,1.4053961038589478,466,False
3,2500,endpoint,152,0.3268284499645233,1.4028664827346802,466,False
3,2500,endpoint,153,0.33212143182754517,1.4132548570632935,466,False
3,2500,endpoint,154,0.3385041356086731,1.4284952878952026,466,False
3,2500,endpoint,155,0.3413879871368408,1.4432858228683472,466,False
3,2500,endpoint,156,0.3395729660987854,1.4513540267944336,466,False
3,2500,endpoint,157,0.3333064913749695,1.4453308582305908,466,False
3,2500,endpoint,158,0.3274522125720978,1.439126968383789,466,False
3,2500,endpoint,159,0.32240912318229675,1.4241114854812622,466,False
3,2500,endpoint,160,0.3223765790462494,1.4205607175827026,466,False
3,2500,endpoint,161,0.3293676972389221,1.438481092453003,466,False
3,2500,endpoint,162,0.33599531650543213,1.448483943939209,466,False
3,2500,endpoint,163,0.33954617381095886,1.4505517482757568,466,False
3,2500,endpoint,164,0.33575311303138733,1.4315589666366577,466,False
3,2500,endpoint,165,0.33065998554229736,1.408208966255188,466,False
3,2500,endpoint,166,0.3288562595844269,1.4022367000579834,466,False
3,2500,endpoint,167,0.33076101541519165,1.4190552234649658,466,False
3,2500,endpoint,168,0.33350861072540283,1.4382697343826294,466,False
3,2500,endpoint,169,0.3336762487888336,1.4467787742614746,466,False
3,2500,endpoint,170,0.330976277589798,1.4466451406478882,466,False
3,2500,endpoint,171,0.327631413936615,1.4397515058517456,466,False
3,2500,endpoint,172,0.32495129108428955,1.4306890964508057,466,False
3,2500,endpoint,173,0.3245046138763428,1.4242953062057495,466,False
3,2500,endpoint,174,0.32698026299476624,1.427760362625122,466,False
3,2500,endpoint,175,0.3308189809322357,1.4351868629455566,466,False
3,2500,endpoint,176,0.33265548944473267,1.4355887174606323,466,False
3,2500,endpoint,177,0.3327191472053528,1.4320027828216553,466,False
3,2500,endpoint,178,0.33127832412719727,1.4271020889282227,466,False
3,2500,endpoint,179,0.33010613918304443,1.4279391765594482,466,False
3,2500,endpoint,180,0.33010515570640564,1.4391947984695435,466,False
3,2500,endpoint,181,0.32974889874458313,1.4483962059020996,466,False
3,2500,endpoint,182,0.32898059487342834,1.4592909812927246,466,False
3,2500,endpoint,183,0.32604333758354187,1.460257649421692,466,False
3,2500,endpoint,184,0.32348310947418213,1.4575715065002441,466,False
3,2500,endpoint,185,0.32184475660324097,1.450289011001587,466,False
3,2500,endpoint,186,0.3229553699493408,1.4437851905822754,466,False
3,2500,endpoint,187,0.3264341950416565,1.4390023946762085,466,False
3,2500,endpoint,188,0.3309582769870758,1.4398730993270874,466,False
3,2500,endpoint,189,0.33380430936813354,1.4430912733078003,466,False
3,2500,endpoint,190,0.3333929479122162,1.443383812904358,466,False
3,2500,endpoint,191,0.33102765679359436,1.4469411373138428,466,False
3,2500,endpoint,192,0.3271592855453491,1.4507814645767212,466,False
3,2500,endpoint,193,0.3232734501361847,1.4545937776565552,466,False
3,2500,endpoint,194,0.32115304470062256,1.4615212678909302,466,False
3,2500,endpoint,195,0.32149505615234375,1.468173623085022,466,False
3,2500,endpoint,196,0.32244250178337097,1.4677680730819702,466,False
3,2500,endpoint,197,0.3241367042064667,1.4607398509979248,466,False
3,2500,endpoint,198,0.32661592960357666,1.4510849714279175,466,False
3,2500,endpoint,199,0.32998326420783997,1.450980305671692,466,False
3,2500,endpoint,200,0.3317680060863495,1.451381802558899,466,False
3,2500,endpoint,201,0.331241637468338,1.4533846378326416,466,False
3,2500,endpoint,202,0.3298426568508148,1.462039828300476,466,False
3,2500,endpoint,203,0.3271716237068176,1.4707978963851929,466,False
3,2500,endpoint,204,0.3244985342025757,1.4818568229675293,466,False
3,2500,endpoint,205,0.3211718499660492,1.4805002212524414,466,False
3,2500,endpoint,206,0.31851786375045776,1.468015432357788,466,False
3,2500,endpoint,207,0.3188689947128296,1.4517033100128174,466,False
3,2500,endpoint,208,0.3235524892807007,1.4475477933883667,466,False
3,2500,endpoint,209,0.3295077979564667,1.4497982263565063,466,False
3,2500,endpoint,210,0.3342767059803009,1.4570101499557495,466,False
3,2500,endpoint,211,0.33540889620780945,1.4643059968948364,466,False
3,2500,endpoint,212,0.3321445882320404,1.4694340229034424,466,False
3,2500,endpoint,213,0.32589760422706604,1.4678905010223389,466,False
3,2500,endpoint,214,0.32045266032218933,1.468087911605835,466,False
3,2500,endpoint,215,0.318093866109848,1.4682056903839111,466,False
3,2500,endpoint,216,0.3193477392196655,1.4700019359588623,466,False
3,2500,endpoint,217,0.32331082224845886,1.474249243736267,466,False
3,2500,endpoint,218,0.3283817172050476,1.479237675666809,466,False
3,2500,endpoint,219,0.33130088448524475,1.4794034957885742,466,False
3,2500,endpoint,220,0.33041971921920776,1.4684950113296509,466,False
3,2500,endpoint,221,0.32819223403930664,1.4589176177978516,466,False
3,2500,endpoint,222,0.3263908326625824,1.467763066291809,466,False
3,2500,endpoint,223,0.32534557580947876,1.481862187385559,466,False
3,2500,endpoint,224,0.3242685794830322,1.488218903541565,466,False
3,2500,endpoint,225,0.32102447748184204,1.479676604270935,466,False
3,2500,endpoint,226,0.31922590732574463,1.4683551788330078,466,False
3,2500,endpoint,227,0.3200252056121826,1.4538979530334473,466,False
3,2500,endpoint,228,0.32363441586494446,1.4448684453964233,466,False
3,2500,endpoint,229,0.32821086049079895,1.4407768249511719,466,False
3,2500,endpoint,230,0.331836462020874,1.4442620277404785,466,False
3,2500,endpoint,231,0.33274537324905396,1.4511539936065674,466,False
3,2500,endpoint,232,0.33084768056869507,1.4633854627609253,466,False
3,2500,endpoint,233,0.3274037837982178,1.4797669649124146,466,False
3,2500,endpoint,234,0.3223213255405426,1.4854696989059448,466,False
3,2500,endpoint,235,0.31803685426712036,1.483242154121399,466,False
3,2500,endpoint,236,0.3168609142303467,1.4788824319839478,466,False
3,2500,endpoint,237,0.3194137215614319,1.473303198814392,466,False
3,2500,endpoint,238,0.3239627778530121,1.4625035524368286,466,False
3,2500,endpoint,239,0.32901519536972046,1.4593391418457031,466,False
3,2500,endpoint,240,0.33213910460472107,1.4647600650787354,466,False
3,2500,endpoint,241,0.33210378885269165,1.4735913276672363,466,False
3,2500,endpoint,242,0.3282797932624817,1.4778825044631958,466,False
3,2500,endpoint,243,0.323859840631485,1.4892058372497559,466,False
3,2500,endpoint,244,0.32003048062324524,1.4971954822540283,466,False
3,2500,endpoint,245,0.3172753155231476,1.4948936700820923,466,False
3,2500,endpoint,246,0.31816723942756653,1.4911614656448364,466,False
3,2500,endpoint,247,0.3222503066062927,1.4920799732208252,466,False
3,2500,endpoint,248,0.32660120725631714,1.490632176399231,466,False
3,2500,endpoint,249,0.32910144329071045,1.4858092069625854,466,False
3,2500,endpoint,250,0.3282898962497711,1.4750980138778687,466,False
3,2500,endpoint,251,0.32743188738822937,1.4763153791427612,466,False
3,2500,endpoint,252,0.32637280225753784,1.4876725673675537,466,False
3,2500,endpoint,253,0.3257984519004822,1.504831075668335,466,False
3,2500,endpoint,254,0.3244888186454773,1.5164403915405273,466,False
3,2500,endpoint,255,0.32123497128486633,1.513545274734497,466,False
