candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,-1,0.7056684494018555,0.02268667131262538,-0.40893401503562926,0.045103530060354675,0.0,0.0,0.0,0.0,0.0,0.0,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,0,0.7012834191322327,0.021835610236514636,-0.4089403212070465,0.04510580666010399,1065.0,98.8003036432581,6.758931350708008,1.507360310981153,6.758931350708008,1.507360310981153,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,1,0.6865240693092346,0.022124443167420533,-0.40358917117118837,0.04451491280074692,1215.8,73.12797002515524,21.854215621948242,3.382106263540111,21.854215621948242,3.382106263540111,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,2,0.6759358167648315,0.02454365043053128,-0.38039584159851075,0.044492892035527545,1199.0,44.97221364353769,34.72998580932617,3.672056888172349,34.72998580932617,3.672056888172349,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,3,0.6679144382476807,0.025854396828083635,-0.3614989399909973,0.04777326442624035,1192.8,46.75681768469709,46.2162483215332,4.988225337658135,46.2162483215332,4.988225337658135,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,4,0.6624599099159241,0.026440590686367258,-0.3470514178276062,0.04977617450332674,1198.4,43.48333013926144,56.553907775878905,6.318176172824403,56.553907775878905,6.318176172824403,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,5,0.6558288693428039,0.026403262319261853,-0.33499200344085694,0.05043405786727587,1198.0,46.33573135281238,66.12318572998046,7.610519162103499,66.12318572998046,7.610519162103499,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,6,0.6512299418449402,0.027713244928738206,-0.32448663711547854,0.051712633542205504,1190.0,43.110323589599766,75.49641723632813,8.545621940880434,75.49641723632813,8.545621940880434,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,7,0.6462032079696656,0.027700843492663902,-0.31503123641014097,0.052996710875508585,1191.6,31.205768697470056,84.20862731933593,9.228916989612621,84.20862731933593,9.228916989612621,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,8,0.6419251203536988,0.027339747129465145,-0.3069508016109467,0.053583613049172085,1183.8,37.652357163927974,92.33053588867188,9.568787898433275,92.33053588867188,9.568787898433275,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,9,0.6385026693344116,0.02593721188016752,-0.30000312626361847,0.05294547382696892,1177.8,34.12770135828077,100.14889831542969,9.621595082812592,100.14889831542969,9.621595082812592,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,10,0.6362566828727723,0.026119596618105624,-0.29331302344799043,0.051657643921905146,1172.0,31.088583113419652,107.29539947509765,10.00301610051944,107.29539947509765,10.00301610051944,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,11,0.633796775341034,0.02548789500537526,-0.28789283633232116,0.050884846925061004,1162.2,34.61502563916427,114.0528793334961,10.448512998521222,114.0528793334961,10.448512998521222,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,12,0.6317647099494934,0.025969162989418572,-0.28273125886917116,0.050457598208532024,1159.2,35.807820374884585,120.54220886230469,10.976424791606897,120.54220886230469,10.976424791606897,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,13,0.6287700533866882,0.02559425706068002,-0.2779609799385071,0.05004759252828248,1163.6,41.83658685887273,126.84256744384766,11.499367525901402,126.84197387695312,11.499392057034093,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,14,0.6271657705307007,0.025220013084072682,-0.27319553792476653,0.049589307891583986,1147.0,33.80088756231112,133.07796630859374,12.063031668251085,133.07220458984375,12.062860093697966,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,15,0.6243850231170655,0.02461519845931374,-0.26825523376464844,0.04870788871844919,1155.2,21.580083410404157,139.12814178466797,12.574897407172068,139.12223052978516,12.574469336282709,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,16,0.6214973330497742,0.024489422926819004,-0.26387261152267455,0.048508787009349505,1152.8,29.414282245195086,144.91969299316406,13.155040564255327,144.90793151855468,13.147497549250769,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,17,0.6197860956192016,0.023647611182191636,-0.25976274609565736,0.048391824788215375,1151.8,25.073890802984693,150.4445587158203,13.648219771428982,150.4331268310547,13.640923853871453,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,18,0.618716561794281,0.023538527660067355,-0.25618327856063844,0.04828677000428303,1153.0,27.568097504180425,155.89107360839844,14.02006855087528,155.88052062988282,14.012988180873874,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,19,0.6175401091575623,0.023585244529489815,-0.25267080366611483,0.048025502625001534,1147.2,29.727092020579477,161.21819458007812,14.389557794392875,161.2082489013672,14.382684889727633,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,20,0.6145454525947571,0.023633706865536355,-0.24920351803302765,0.047641121731287484,1133.6,39.947465501580936,166.4445770263672,14.74937746981405,166.43514404296874,14.74280788763473,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,21,0.6129411697387696,0.023433208434594628,-0.24553984999656678,0.04747727981027712,1086.2,55.101724110956816,171.68331604003907,15.172324645488096,170.3299072265625,13.56672740569309,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,22,0.6116577625274658,0.023564044360851112,-0.24232036769390106,0.047100210447407,1076.4,83.11016784966803,175.50125122070312,14.162246296239916,173.13564453125,11.482325683637908,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,23,0.6109090805053711,0.023246980012414035,-0.23955408930778505,0.046948138370785444,1062.4,96.05623353015669,178.26846313476562,12.126157194309886,175.85537414550782,9.648896033068562,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,24,0.6102673888206482,0.023243272419205385,-0.23722463250160217,0.04678846260290651,1030.8,98.57839519894813,180.89422607421875,10.31207449218164,177.696044921875,7.388718891988404,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,25,0.6091978549957275,0.0235882929968729,-0.2351233333349228,0.047003787252682554,1018.2,105.35274082813413,182.83526916503905,8.165829442312365,179.4014434814453,5.057818009342519,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,26,0.6081283330917359,0.023576161115871058,-0.23309104442596434,0.04697608603108411,1004.4,114.3341593750529,184.55976257324218,5.974827241072134,181.04812622070312,2.813331385487103,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,27,0.607486629486084,0.02398082507212081,-0.23110879361629486,0.046788031385869476,988.4,115.15771793501294,186.2351318359375,3.727157608759172,182.66295776367187,0.7579592378515546,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,28,0.6065240740776062,0.02334762388461089,-0.2293602705001831,0.04671446099855196,941.2,69.95141170841372,187.86212158203125,1.5759652389995207,182.99949951171874,0.005310337015506803,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,29,0.6057754039764405,0.023561005472666895,-0.2278159260749817,0.04677131715586634,923.4,65.33222788180426,188.33532104492187,0.9844261663366664,182.99921875,0.0030255989461034985,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,30,0.6051337003707886,0.0239079825811248,-0.22636355757713317,0.04682848118286989,907.8,63.17198746279874,188.3877746582031,0.7999247764144908,183.00149841308593,0.002412925535808157,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,31,0.6043850183486938,0.024345947918355412,-0.2249041438102722,0.047007072743405515,888.0,59.27900134111572,188.5499694824219,0.8239760182262651,182.9988555908203,0.002709799409468448,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,32,0.6027807474136353,0.024724724283109067,-0.22318710386753082,0.04750193060188981,872.0,62.71762112835595,188.67088317871094,0.7264446688063454,182.9987762451172,0.0034413627032890744,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,33,0.6023529410362244,0.02433476624931036,-0.22136948704719545,0.04771486137745695,850.8,60.09742090971958,188.8203552246094,0.6584046837153366,182.99881591796876,0.002779730923095291,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,34,0.6008556127548218,0.024065957975294976,-0.21952162981033324,0.04785476536405304,836.0,53.57704732439069,188.6923583984375,0.6723798517949977,182.9994323730469,0.004045110448534634,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,35,0.6,0.024013610263526716,-0.21795662939548494,0.04797973875043719,822.2,56.88760849253551,188.75477905273436,0.7590178011131824,183.0003204345703,0.0045035663866909124,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,36,0.5993582963943481,0.02437529658886842,-0.21643544137477874,0.04816879810823329,810.2,49.302129771440896,188.8273956298828,0.74223564474906,183.001708984375,0.003868592060185684,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,37,0.5985026597976685,0.024687130028637743,-0.2148846298456192,0.0482991225677052,792.0,48.40970976983853,188.9106201171875,0.7778730724813703,183.00040588378906,0.004260832083307767,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,38,0.5978609800338746,0.02479000651200788,-0.2132175087928772,0.048275239302663135,780.6,49.125349871527625,188.8683319091797,0.7263589983878764,182.99869689941406,0.0042773709013252765,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,39,0.5975401163101196,0.024762882416934685,-0.21173870265483857,0.04823321206916794,771.4,50.67346445626153,188.7487762451172,0.664309558017331,182.9995849609375,0.0032534049919985602,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,40,0.5968983888626098,0.024675536982666613,-0.2106960564851761,0.04824112799384026,761.6,54.61501625011201,188.73342895507812,0.5646532431602169,183.00130310058594,0.0031610120090884183,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,41,0.596577525138855,0.025024232181248284,-0.2096860557794571,0.04826665547662635,751.8,56.490707200388286,188.80767822265625,0.572832979843974,182.99778442382814,0.004174393081451869,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,42,0.5960427761077881,0.02479749695550233,-0.20864355862140654,0.0483759581940942,742.6,57.20402083769986,188.78215637207032,0.5296974237595138,183.00000610351563,0.002334011229359059,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,43,0.5955080270767212,0.024733982824391553,-0.2076033353805542,0.04826978408543307,734.8,60.08910050916057,188.80985107421876,0.5743771456015462,182.99928588867186,0.002537904071644043,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,44,0.5949732661247253,0.02447830835968144,-0.20674228072166442,0.048193670455340155,726.0,56.68774117920029,188.7699432373047,0.5932159628903577,183.0001678466797,0.0034660634084292753,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,45,0.5942246079444885,0.02464364554361812,-0.20593832433223724,0.048143309026591606,723.4,56.77411381959212,188.93311157226563,0.5492235551986142,182.99913635253907,0.0035709576503833206,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,46,0.5939037561416626,0.024612304898441115,-0.20504725277423858,0.048088749899702035,718.2,56.66745097496444,188.97112121582032,0.7399548964210316,182.99961547851564,0.004090243570481794,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,47,0.5932620286941528,0.024472477388870206,-0.2041524678468704,0.0482492554759377,712.0,61.78187436457395,189.02245178222657,0.6641535241313771,183.00159301757813,0.0035859225642678985,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,48,0.592513358592987,0.024804414837671644,-0.20319321155548095,0.048269369946824923,704.6,59.960820541416865,189.03372497558593,0.7795328493464138,182.99828186035157,0.002061309356993457,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,49,0.592299473285675,0.024832066323945797,-0.20238018929958343,0.04837201551445467,701.2,59.31020148338732,189.07264709472656,0.7769445404063492,183.00201416015625,0.003771067019878177,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,50,0.59240642786026,0.024954986954320284,-0.202077454328537,0.04843487956052355,693.0,53.43687865135837,188.99118041992188,0.7267094336648424,183.00111389160156,0.003349417161014349,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,51,0.5920855641365051,0.025366997157938224,-0.20137778222560881,0.04858181278171151,685.8,52.684912451289144,187.23528137207032,0.5108780694505077,183.00032958984374,0.003169305954262397,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,52,0.5917647004127502,0.025248914429143322,-0.2008811742067337,0.0487478624607725,679.4,51.33517312720394,186.44851379394532,0.4210691799113359,182.99998168945314,0.0030867553484325086,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,53,0.5915507912635803,0.025282304602012,-0.20044074654579164,0.04891733513355478,676.0,51.39066063011838,185.9650634765625,0.36752670594927844,182.9998352050781,0.0027261482528024242,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,54,0.5914438366889954,0.025207539722781832,-0.20016832053661346,0.04895493952599928,670.0,52.46903848937963,185.64175415039062,0.33487903018244325,182.99911193847657,0.0027624393046526076,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,55,0.5912299394607544,0.02520641859134946,-0.19989149868488312,0.048985238278289746,667.0,53.422841556772326,185.4139190673828,0.3012192024871269,183.00072021484374,0.0024698130696920147,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,56,0.5910160303115845,0.025035089230786126,-0.1996939867734909,0.04906146574834872,664.0,53.422841556772326,185.2303924560547,0.2809872867617695,183.00082092285157,0.0021000218540730966,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,57,0.5910160422325135,0.025239850838710314,-0.19948397874832152,0.04908288710429231,660.6,52.790150596489106,185.08556213378907,0.26780962144810944,182.9990203857422,0.002983423005048623,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,58,0.5909090876579285,0.025162118722580454,-0.19930559098720552,0.04909325188342863,658.0,52.34978509984545,184.9597961425781,0.25660798010891944,182.997314453125,0.0013630378281750117,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,59,0.5910160422325135,0.025239850838710314,-0.19911637306213378,0.04910441616012466,656.2,51.92494583531118,184.85986328125,0.2445239193471803,183.00075988769532,0.0016368349894351811,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,60,0.5909090876579285,0.025162118722580454,-0.19894994497299195,0.049132367149164545,654.2,51.38287652516156,184.77310791015626,0.23555637920873632,183.00051879882812,0.0029343924889027695,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,61,0.5906951904296875,0.025214920290350315,-0.1987776666879654,0.04916534859578421,652.4,51.38384960276917,184.69945373535157,0.2251658759311306,183.00070190429688,0.001729535109312063,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,62,0.5905882358551026,0.025345011858118525,-0.19862451255321503,0.04918108942475464,650.2,51.14880252752746,184.6310791015625,0.22121675942868965,182.99797668457032,0.0010418300699166752,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,63,0.5904812812805176,0.025251187013440327,-0.19849456250667571,0.04921087057440127,648.6,49.05914797466421,184.56727294921876,0.21182473350097533,183.00137939453126,0.0037380389600413385,5
5000,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,64,0.5903743386268616,0.0254109155851329,-0.1983421713113785,0.04924196317822245,646.2,48.39628084884208,184.5225036621094,0.20089729282424781,183.00271606445312,0.0021692449662420637,5
