seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,80,0.7217391133308411,-0.4456905722618103,1081,677.3603515625,674.6535034179688
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,81,0.7217391133308411,-0.4456469714641571,1080,678.0087280273438,675.3424682617188
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,82,0.7217391133308411,-0.44549599289894104,1078,678.6553955078125,676.0266723632812
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,83,0.7217391133308411,-0.44539761543273926,1078,679.298583984375,676.7020263671875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,84,0.7217391133308411,-0.4453367590904236,1079,679.9182739257812,677.3566284179688
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,85,0.7217391133308411,-0.4452449381351471,1079,680.5357055664062,678.0101928710938
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,86,0.7217391133308411,-0.4451597034931183,1079,681.14306640625,678.65087890625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,87,0.7217391133308411,-0.4450490176677704,1079,681.7455444335938,679.2757568359375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,88,0.7217391133308411,-0.44495952129364014,1079,682.3284301757812,679.8900146484375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,89,0.7217391133308411,-0.44484496116638184,1079,682.9118041992188,680.501953125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,90,0.7217391133308411,-0.44476333260536194,1079,683.4801025390625,681.0842895507812
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,91,0.7217391133308411,-0.44466590881347656,1079,684.048828125,681.6778564453125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,92,0.7217391133308411,-0.4445791244506836,1077,684.57421875,682.224365234375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,93,0.7217391133308411,-0.44446542859077454,1077,685.1222534179688,682.7933959960938
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,94,0.7217391133308411,-0.44430920481681824,1076,685.6586303710938,683.351806640625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,95,0.7217391133308411,-0.4442247152328491,1077,686.18359375,683.8982543945312
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,96,0.7217391133308411,-0.4441089332103729,1076,686.6928100585938,684.4229125976562
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,97,0.7217391133308411,-0.44405391812324524,1076,687.1905517578125,684.9437255859375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,98,0.7217391133308411,-0.4439556896686554,1076,687.7018432617188,685.478271484375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,99,0.7217391133308411,-0.4438852369785309,1076,688.1928100585938,685.9916381835938
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,100,0.7217391133308411,-0.4438011050224304,1074,688.6950073242188,686.5074462890625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,101,0.7217391133308411,-0.44368553161621094,1073,689.1795654296875,687.008056640625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,102,0.7217391133308411,-0.4435862898826599,1073,689.665771484375,687.5152587890625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,103,0.7213438749313354,-0.4435413181781769,1073,690.1358032226562,688.0037841796875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,104,0.7213438749313354,-0.4434789717197418,1072,690.6216430664062,688.499755859375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,105,0.7209486365318298,-0.44340240955352783,1071,691.0656127929688,688.954833984375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,106,0.7209486365318298,-0.4432772696018219,1071,691.5188598632812,689.4234619140625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,107,0.7209486365318298,-0.44319429993629456,1071,691.9839477539062,689.9046630859375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,108,0.7209486365318298,-0.4430864751338959,1071,692.4309692382812,690.366455078125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,109,0.7209486365318298,-0.44304728507995605,1070,692.8756103515625,690.8267211914062
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,110,0.7209486365318298,-0.4429360330104828,1071,693.3082275390625,691.2638549804688
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,111,0.7209486365318298,-0.4428544044494629,1069,693.73779296875,691.699951171875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,112,0.7209486365318298,-0.4428011178970337,1069,694.1470947265625,692.1205444335938
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,113,0.7209486365318298,-0.44272828102111816,1069,694.5614013671875,692.5322875976562
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,114,0.7205533385276794,-0.4426557123661041,1069,694.9468994140625,692.9308471679688
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,115,0.7201581001281738,-0.4426005482673645,1069,695.3305053710938,693.32958984375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,116,0.7201581001281738,-0.44251924753189087,1070,695.7156982421875,693.72998046875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,117,0.7201581001281738,-0.442516565322876,1069,696.07861328125,694.1082763671875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,118,0.7201581001281738,-0.44241881370544434,1069,696.4425048828125,694.476806640625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,119,0.7201581001281738,-0.44238001108169556,1069,696.7926025390625,694.8273315429688
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,120,0.7201581001281738,-0.4423486590385437,1069,697.1192626953125,695.15966796875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,121,0.7201581001281738,-0.44230806827545166,1069,697.4410400390625,695.4912719726562
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,122,0.7201581001281738,-0.44226691126823425,1070,697.7617797851562,695.823486328125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,123,0.7201581001281738,-0.44219478964805603,1068,698.0848999023438,696.158203125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,124,0.7201581001281738,-0.44215837121009827,1069,698.3875122070312,696.4739990234375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,125,0.7201581001281738,-0.44207802414894104,1069,698.6932983398438,696.7891845703125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,126,0.7201581001281738,-0.4420359432697296,1069,698.9879760742188,697.094970703125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,127,0.7201581001281738,-0.44199031591415405,1068,699.2861328125,697.40576171875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,128,0.7201581001281738,-0.4419434070587158,1069,699.5782470703125,697.7100830078125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,129,0.7201581001281738,-0.4419485628604889,1068,699.8717651367188,698.0159301757812
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,130,0.7201581001281738,-0.4419197142124176,1068,700.1566162109375,698.3087768554688
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,131,0.7201581001281738,-0.44189172983169556,1067,700.4346313476562,698.5982055664062
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,132,0.7201581001281738,-0.4418705999851227,1066,700.720703125,698.89501953125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,133,0.7201581001281738,-0.44184720516204834,1066,701.0010986328125,699.1820068359375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,134,0.7201581001281738,-0.4417899250984192,1066,701.2756958007812,699.4669189453125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,135,0.7201581001281738,-0.4417307674884796,1066,701.5292358398438,699.7313232421875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,136,0.7201581001281738,-0.4416995048522949,1066,701.8016967773438,700.0126953125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,137,0.7201581001281738,-0.44165095686912537,1066,702.0663452148438,700.2864990234375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,138,0.7201581001281738,-0.4416202902793884,1066,702.3341674804688,700.5635375976562
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,139,0.7201581001281738,-0.44159701466560364,1066,702.590576171875,700.829833984375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,140,0.7201581001281738,-0.44155916571617126,1067,702.8487548828125,701.097900390625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,141,0.7201581001281738,-0.4415271580219269,1066,703.1109008789062,701.3699951171875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,142,0.7201581001281738,-0.4415070414543152,1067,703.3643798828125,701.6328125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,143,0.7201581001281738,-0.4414769411087036,1066,703.616455078125,701.89111328125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,144,0.7201581001281738,-0.44145262241363525,1067,703.868408203125,702.148193359375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,145,0.7201581001281738,-0.44140172004699707,1066,704.106689453125,702.3889770507812
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,146,0.7201581001281738,-0.44140133261680603,1064,704.3424072265625,702.6333618164062
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,147,0.7201581001281738,-0.44136494398117065,1064,704.5801391601562,702.8801879882812
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,148,0.7201581001281738,-0.4413248896598816,1064,704.816162109375,703.1246948242188
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,149,0.7201581001281738,-0.4412984251976013,1064,705.0537719726562,703.3711547851562
3,2500,endpoint,4000,0.05,none,-1,0.8272727131843567,-0.6470838189125061,0,0.0,0.0
3,2500,endpoint,4000,0.05,none,0,0.8272727131843567,-0.6470835208892822,2182,5.137922286987305,5.137922286987305
3,2500,endpoint,4000,0.05,none,1,0.8249011635780334,-0.6461511254310608,3102,14.738069534301758,14.738069534301758
3,2500,endpoint,4000,0.05,none,2,0.8221343755722046,-0.6416856646537781,3020,25.646270751953125,25.646270751953125
3,2500,endpoint,4000,0.05,none,3,0.8185770511627197,-0.6363836526870728,3001,37.35822296142578,37.35822296142578
3,2500,endpoint,4000,0.05,none,4,0.8169960379600525,-0.6312153935432434,2967,49.34170913696289,49.34170913696289
3,2500,endpoint,4000,0.05,none,5,0.8134387135505676,-0.6255518198013306,2945,62.41665267944336,62.41665267944336
3,2500,endpoint,4000,0.05,none,6,0.8114624619483948,-0.619160532951355,2894,74.37008666992188,74.37008666992188
3,2500,endpoint,4000,0.05,none,7,0.8106719255447388,-0.6138119101524353,2855,86.14151000976562,86.14151000976562
3,2500,endpoint,4000,0.05,none,8,0.8079051375389099,-0.6090912818908691,2907,97.88538360595703,97.88538360595703
3,2500,endpoint,4000,0.05,none,9,0.805138349533081,-0.6043646335601807,2822,109.75749206542969,109.75749206542969
3,2500,endpoint,4000,0.05,none,10,0.8019762635231018,-0.5990336537361145,2806,122.03633880615234,122.03633880615234
3,2500,endpoint,4000,0.05,none,11,0.7972332239151001,-0.5927854180335999,2797,133.85777282714844,133.85777282714844
3,2500,endpoint,4000,0.05,none,12,0.7936758995056152,-0.5874508023262024,2756,145.47242736816406,145.47242736816406
3,2500,endpoint,4000,0.05,none,13,0.7916995882987976,-0.5827609896659851,2723,156.9481964111328,156.88255310058594
3,2500,endpoint,4000,0.05,none,14,0.7889328002929688,-0.5780460834503174,2733,168.4298858642578,168.34864807128906
3,2500,endpoint,4000,0.05,none,15,0.7857707738876343,-0.5730203986167908,2701,179.5373077392578,179.45620727539062
3,2500,endpoint,4000,0.05,none,16,0.7841897010803223,-0.5682515501976013,2665,190.6968536376953,190.6158905029297
3,2500,endpoint,4000,0.05,none,17,0.7806324362754822,-0.563460111618042,2692,201.93344116210938,201.8499755859375
3,2500,endpoint,4000,0.05,none,18,0.7794466614723206,-0.5590428113937378,2629,212.80514526367188,212.69204711914062
3,2500,endpoint,4000,0.05,none,19,0.7754940986633301,-0.5548774600028992,2681,223.63955688476562,223.5267333984375
3,2500,endpoint,4000,0.05,none,20,0.7735177874565125,-0.5508013963699341,2593,234.33111572265625,234.2101593017578
3,2500,endpoint,4000,0.05,none,21,0.7727272510528564,-0.5465829968452454,2635,245.3616485595703,245.22946166992188
3,2500,endpoint,4000,0.05,none,22,0.7703557014465332,-0.5421294569969177,2597,256.22607421875,256.1069030761719
3,2500,endpoint,4000,0.05,none,23,0.7675889134407043,-0.5378145575523376,2613,267.0754699707031,266.9648742675781
3,2500,endpoint,4000,0.05,none,24,0.7667984366416931,-0.5336385369300842,2603,277.7593078613281,277.6526184082031
3,2500,endpoint,4000,0.05,none,25,0.7644268870353699,-0.5295508503913879,2558,288.1612548828125,288.0264587402344
3,2500,endpoint,4000,0.05,none,26,0.760869562625885,-0.5257224440574646,2596,298.60028076171875,298.4550476074219
3,2500,endpoint,4000,0.05,none,27,0.7588932514190674,-0.5219545364379883,2553,308.6719665527344,308.5234375
3,2500,endpoint,4000,0.05,none,28,0.7569169998168945,-0.5185428261756897,2575,318.7073669433594,318.5634460449219
3,2500,endpoint,4000,0.05,none,29,0.7553359866142273,-0.5153871178627014,2587,328.72662353515625,328.5851135253906
3,2500,endpoint,4000,0.05,none,30,0.752964437007904,-0.5117591619491577,2511,338.6951599121094,338.5574035644531
3,2500,endpoint,4000,0.05,none,31,0.7505928874015808,-0.5081683993339539,2518,348.71734619140625,348.56109619140625
3,2500,endpoint,4000,0.05,none,32,0.7498023509979248,-0.5042811036109924,2513,358.32366943359375,358.1124572753906
3,2500,endpoint,4000,0.05,none,33,0.7462450861930847,-0.5008718371391296,2554,367.84271240234375,367.61260986328125
3,2500,endpoint,4000,0.05,none,34,0.7434782385826111,-0.4974818825721741,2522,377.16717529296875,376.9357604980469
3,2500,endpoint,4000,0.05,none,35,0.7411067485809326,-0.4938901662826538,2502,386.0265808105469,385.76446533203125
3,2500,endpoint,4000,0.05,none,36,0.739920973777771,-0.49107515811920166,2496,394.72723388671875,394.4062194824219
3,2500,endpoint,4000,0.05,none,37,0.739130437374115,-0.48847314715385437,2091,403.64068603515625,398.9886474609375
3,2500,endpoint,4000,0.05,none,38,0.739130437374115,-0.4860597252845764,1996,408.4438781738281,398.98968505859375
3,2500,endpoint,4000,0.05,none,39,0.7387351989746094,-0.4843670725822449,1964,408.82867431640625,399.0123291015625
3,2500,endpoint,4000,0.05,none,40,0.7375494241714478,-0.48255330324172974,1918,409.0884094238281,399.00518798828125
3,2500,endpoint,4000,0.05,none,41,0.7363636493682861,-0.4805791974067688,1877,409.0334777832031,398.99169921875
3,2500,endpoint,4000,0.05,none,42,0.7351778745651245,-0.4789447486400604,1837,409.18408203125,398.996826171875
3,2500,endpoint,4000,0.05,none,43,0.7343873381614685,-0.4774986207485199,1787,409.2593994140625,399.000732421875
3,2500,endpoint,4000,0.05,none,44,0.7328063249588013,-0.4759421646595001,1735,409.3406677246094,398.9992980957031
3,2500,endpoint,4000,0.05,none,45,0.731225311756134,-0.47426602244377136,1692,409.46771240234375,398.9881286621094
3,2500,endpoint,4000,0.05,none,46,0.7296442985534668,-0.47249099612236023,1656,409.53094482421875,399.0098876953125
3,2500,endpoint,4000,0.05,none,47,0.7276679873466492,-0.4709063470363617,1627,409.6286926269531,399.0057678222656
3,2500,endpoint,4000,0.05,none,48,0.7268774509429932,-0.4694021940231323,1585,409.54498291015625,399.01043701171875
3,2500,endpoint,4000,0.05,none,49,0.7260869741439819,-0.4680379033088684,1550,409.57855224609375,399.0071716308594
3,2500,endpoint,4000,0.05,none,50,0.7252964377403259,-0.4667888581752777,1508,409.46875,399.0069580078125
3,2500,endpoint,4000,0.05,none,51,0.7252964377403259,-0.4656369686126709,1485,406.3348388671875,398.9978332519531
3,2500,endpoint,4000,0.05,none,52,0.7249011993408203,-0.46493610739707947,1468,404.93218994140625,398.9985656738281
3,2500,endpoint,4000,0.05,none,53,0.7249011993408203,-0.4643692076206207,1450,404.1219482421875,398.99169921875
3,2500,endpoint,4000,0.05,none,54,0.7249011993408203,-0.46392080187797546,1438,403.57110595703125,398.9959716796875
3,2500,endpoint,4000,0.05,none,55,0.7249011993408203,-0.4635225832462311,1425,403.1573486328125,399.00677490234375
3,2500,endpoint,4000,0.05,none,56,0.7249011993408203,-0.4631393551826477,1405,402.8489685058594,398.9915466308594
3,2500,endpoint,4000,0.05,none,57,0.7249011993408203,-0.4628298878669739,1395,402.5867004394531,399.0048522949219
3,2500,endpoint,4000,0.05,none,58,0.7245059013366699,-0.46254780888557434,1382,402.3813781738281,398.9938659667969
3,2500,endpoint,4000,0.05,none,59,0.7241106629371643,-0.46225523948669434,1372,402.1935119628906,398.9935302734375
3,2500,endpoint,4000,0.05,none,60,0.7241106629371643,-0.4620279371738434,1359,402.0436706542969,399.0013427734375
3,2500,endpoint,4000,0.05,none,61,0.7241106629371643,-0.46180516481399536,1345,401.9161376953125,398.99658203125
3,2500,endpoint,4000,0.05,none,62,0.7241106629371643,-0.46160888671875,1336,401.7945556640625,398.9924011230469
3,2500,endpoint,4000,0.05,none,63,0.7241106629371643,-0.4614304006099701,1331,401.6816101074219,398.99169921875
3,2500,endpoint,4000,0.05,none,64,0.7241106629371643,-0.4612402021884918,1325,401.5853271484375,398.9984436035156
