candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,18,0.765928852558136,0.01462824633692051,-0.5393198370933533,0.022380171602564516,2274.4,53.83121770868647,233.1247131347656,11.112264481249536,233.10891723632812,11.118899752357558,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,19,0.7638735175132751,0.014140037126432588,-0.5355688333511353,0.022451802853002963,2265.4,51.62654356045931,243.26072692871094,11.316259821174494,243.23992919921875,11.327544896080113,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,20,0.762292492389679,0.01378194295184565,-0.5320540428161621,0.022428868099494757,2273.6,43.45457398249352,253.38905029296876,11.629955752412517,253.36870422363282,11.640739230399134,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,21,0.7607114672660827,0.01429114051673857,-0.5284250319004059,0.0225031147753184,2251.8,55.97499441715023,263.45354614257815,12.026785818910941,263.43133544921875,12.032359908531266,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,22,0.7582608699798584,0.01508359105225854,-0.5248705863952636,0.022799956712981212,2261.4,54.76130020370228,273.4025634765625,12.340918775780573,273.3749267578125,12.333983209837207,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,23,0.7561264634132385,0.014528043064865388,-0.5213432729244232,0.022917896628492675,2243.4,31.429285706169058,283.2493469238281,12.53059639603715,283.214404296875,12.51004933964248,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,24,0.754387366771698,0.01494311675471063,-0.5177118003368377,0.023105240985161448,2244.4,45.21393590476284,292.8676513671875,12.663030564960877,292.829150390625,12.637708846355356,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,25,0.7532015800476074,0.015381031194197134,-0.5143972933292389,0.023099929471445516,2238.2,41.05118755894889,302.3973876953125,12.891129702249867,302.3497802734375,12.846384383141965,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,26,0.7508300423622132,0.016338986166515104,-0.51125408411026,0.023101561042874624,2241.8,49.32747712989184,311.78758544921874,13.13349939008504,311.7291687011719,13.083618697495838,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,27,0.749249005317688,0.016022771980172733,-0.5082146465778351,0.023120940157502847,2231.8,37.559286468195815,320.95045776367186,13.371706518106015,320.8815612792969,13.326569581900676,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,28,0.7473517894744873,0.01564239914771228,-0.5052993834018707,0.023011565290824303,2238.0,37.689521090085535,330.00493774414065,13.557595825284963,329.92860107421876,13.51189143586623,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,29,0.7456916928291321,0.014481191529228169,-0.5024872362613678,0.02310771735304964,2248.4,54.23375332760959,338.9171630859375,13.740847969530927,338.8413513183594,13.701687226721246,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,30,0.7437154173851013,0.01410408106492501,-0.4997630834579468,0.022983312282020038,2238.8,38.375773607837594,347.6465759277344,13.842480762943385,347.5546508789063,13.805400530996321,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,31,0.7422134518623352,0.014097987831136556,-0.49702841639518736,0.02277131417809878,2240.4,54.73846910537414,356.2502197265625,13.854021441796405,356.15178833007815,13.802301884856673,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,32,0.7409486055374146,0.014353853039946204,-0.49451881647109985,0.02260415256788141,2239.2,60.553282322265574,364.73430786132815,13.874396526990205,364.6247192382813,13.817171350965044,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,33,0.7393675923347474,0.014153832225689932,-0.49219486117362976,0.022401914627798003,2233.4,51.06172735033553,372.9953125,13.858052165538135,372.8721557617188,13.808133670225422,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,34,0.7381818175315857,0.014486583946194976,-0.48998398184776304,0.02217293241824708,2190.8,114.5456240979986,381.20697021484375,13.856499854360306,379.79091796875,11.00609334312387,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,35,0.7370751023292541,0.013969953772286436,-0.48786192536354067,0.021786335734799052,2173.0,125.97420370853709,388.2273315429687,11.351289943668112,386.3105895996094,7.493510254518082,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,36,0.7362845778465271,0.013311410786061788,-0.4858847737312317,0.02142059771495128,2156.6,146.91085732511402,394.6170349121094,7.969166994725538,392.6648315429687,4.295248030583834,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,37,0.7352569341659546,0.012519097284332955,-0.4839356064796448,0.02106524711069837,2104.8,161.16513270555762,400.8835754394531,4.792806460661137,398.02236328125,1.5234144357928272,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,38,0.7346245050430298,0.012062127635027271,-0.4820634961128235,0.020747918887207138,1966.0,83.57032966310473,406.3103271484375,2.1493988718356536,398.9927734375,0.0049447612153782124,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,39,0.7339130401611328,0.01150801151832888,-0.4804879784584045,0.020411104480079337,1914.0,78.71467461661771,407.5950988769531,0.7080504747888705,398.9958251953125,0.0073438508452879575,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,40,0.7333596825599671,0.011361836642370842,-0.4791387259960175,0.02014625624091461,1867.2,80.68271190286059,407.7011779785156,0.6664758859410558,399.00571899414064,0.0071784648393817254,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,41,0.7320948719978333,0.011337056938031805,-0.47779264450073244,0.020001938428330656,1816.0,84.98529284529177,407.74989624023436,0.6611871149788522,398.99638671875,0.005175298992216009,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,42,0.7308300495147705,0.01114458151860763,-0.4765051603317261,0.019887699734961548,1771.6,83.82601028320506,407.752197265625,0.6392939848562381,398.9999145507812,0.007873635698024073,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,43,0.7300395250320435,0.010831767036526175,-0.47519848346710203,0.019646082655027625,1727.8,79.61281303910822,407.811279296875,0.6142092046472679,399.00014038085936,0.009894065217960069,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,44,0.7291699528694153,0.011599296678580416,-0.4739447832107544,0.01947629355783509,1686.8,82.70852434906575,407.8389099121094,0.6291516135621694,399.00068359375,0.00648541976370652,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,45,0.7283794641494751,0.011599294038171845,-0.4727686166763306,0.019414727355473754,1647.8,80.89313938771322,407.87755126953124,0.6020974273431737,398.9974060058594,0.008594478229532194,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,46,0.7278260827064514,0.011505312306563363,-0.47165042757987974,0.019302754206320823,1613.6,73.37778955515081,407.9099182128906,0.5522089002110298,398.99570922851564,0.005256230928405537,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,47,0.7274308204650879,0.011192126632772983,-0.4705093502998352,0.01915169566775748,1581.2,69.66132355905967,408.02540893554686,0.5490811953193749,399.00517578125,0.0038477934411118423,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,48,0.7271936774253845,0.011033272797891035,-0.46933920979499816,0.018998950537286265,1553.6,69.01666465427026,408.07000732421875,0.4891125445271283,399.0003173828125,0.006578382335261226,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,49,0.7267193675041199,0.011097490471163042,-0.4682481288909912,0.018873429987194313,1522.4,66.50413520977474,408.0791442871094,0.458695930586966,399.00099487304686,0.006065233337048247,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,50,0.7263241171836853,0.010891455696336398,-0.46797154545784,0.018941842743717234,1506.2,102.7628337483937,407.9546875,0.4660831412699507,399.001416015625,0.004806717157047263,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,51,0.7258498191833496,0.01068875886097584,-0.46699716448783873,0.018782640731436744,1479.6,101.93282101462705,405.2850280761719,0.34315120117108006,399.0062683105469,0.005189810040325937,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,52,0.7254545450210571,0.010504455514935668,-0.4663001477718353,0.018684474909971868,1460.2,101.42829979842904,404.13428955078126,0.26646432960140337,399.0024841308594,0.004493168018970617,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,53,0.7252964377403259,0.010390060662175364,-0.46574435830116273,0.018597764340733777,1445.8,104.4088118886524,403.4296447753906,0.21704140674911948,398.99957275390625,0.007889192375583581,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,54,0.7249802470207214,0.010217217346697458,-0.46527658104896547,0.018542104627351202,1431.0,97.68316129200572,402.949365234375,0.19970719843440235,399.0017822265625,0.007553750983079022,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,55,0.7245059251785279,0.009928730298943816,-0.46484723687171936,0.01846302392853739,1418.6,97.09170922380551,402.6066162109375,0.18973011802646736,399.00267333984374,0.006456851744417429,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,56,0.7242687582969666,0.010056168121123076,-0.464488023519516,0.018426136712663545,1407.6,98.69802429633536,402.34234008789065,0.16927264646635237,399.0025207519531,0.004927223417969177,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,57,0.7242687582969666,0.010056168121123076,-0.4641431331634521,0.0183713891373057,1398.6,95.70423188135415,402.1212890625,0.16366916662219666,398.9995544433594,0.0058724575222755945,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,58,0.723873519897461,0.009962522890251709,-0.4637895166873932,0.018333998918451305,1390.4,97.58739672724136,401.9391174316406,0.1510585006151686,398.99689331054685,0.0035327573403260964,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,59,0.7236363649368286,0.009823546032765067,-0.46347294449806214,0.018297000267527425,1382.4,95.00684185888932,401.7767822265625,0.15442542352770625,399.0050903320313,0.003226965133257827,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,60,0.7233201622962951,0.009677748207276876,-0.46317888498306276,0.018255193391848033,1375.2,95.9828109611299,401.6586547851563,0.14345194812128262,399.0032104492187,0.007453864574719959,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,61,0.723162055015564,0.009542004197594182,-0.46293229460716245,0.018203207477750758,1366.4,97.46178738356893,401.53619384765625,0.1424493142488904,399.0007263183594,0.004299968992721302,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,62,0.7227668046951294,0.009451527616531685,-0.4626858115196228,0.01818133455557317,1359.8,94.76127901205216,401.4320007324219,0.13289713336788475,398.9984436035156,0.006485864916225071,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,63,0.7226877570152282,0.009611330768566104,-0.4624538838863373,0.018182720978096745,1353.8,94.50502632135502,401.34051513671875,0.13135405528424063,399.00140991210935,0.008441611144947897,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,64,0.7226087093353272,0.009598319034688205,-0.46222311854362486,0.01815018836258878,1348.6,94.59281156620732,401.26006469726565,0.12691242666061903,398.9980224609375,0.004760125927290057,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,65,0.7225296497344971,0.009490273431650095,-0.46200333833694457,0.018127458420047326,1341.4,92.60021598246952,401.1802185058594,0.12319832631915437,399.0025268554688,0.005600304035254085,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,66,0.7221343874931335,0.009332579862193009,-0.461794775724411,0.01811513735279549,1335.6,91.79760345455648,401.1181579589844,0.11568491839491478,399.0004638671875,0.006862839488626362,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,67,0.7221343874931335,0.009357655188111292,-0.4615803837776184,0.018092655926945356,1331.4,91.21019679838433,401.053759765625,0.12382802925647655,399.00445556640625,0.007373800933879906,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,68,0.7219762802124023,0.009405968354199597,-0.461354923248291,0.018098058470250644,1326.8,90.1454380431977,401.00164184570315,0.1169700460704866,399.00413208007814,0.007374230346691016,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,69,0.7218181729316712,0.009288122499536925,-0.4611679434776306,0.018076672890869897,1323.2,88.17992968924393,400.9481506347656,0.108410411465496,399.00159912109376,0.008245610163757845,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,70,0.7218972206115722,0.009297368645015094,-0.46098693609237673,0.018073884152505396,1316.4,87.53742056971979,400.89483032226565,0.10483097343935982,399.0018310546875,0.0041790143478064685,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,71,0.72173912525177,0.009424203839543361,-0.46080589294433594,0.018067502571561138,1311.8,87.89880545263398,400.84886474609374,0.10596729615585543,399.00225219726565,0.006577030172317383,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,72,0.7215810179710388,0.009381000948462184,-0.4606216311454773,0.018043330189747294,1306.6,85.72222582271182,400.8053771972656,0.10903132804765031,398.9979248046875,0.006371270783641165,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,73,0.7213438630104065,0.009336765441999687,-0.4604604423046112,0.018025247343604885,1300.6,82.8631401770413,400.7619873046875,0.11242179445458932,398.9999084472656,0.005127679682521539,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,74,0.7211857676506043,0.009297362310126376,-0.46031507253646853,0.01802587817650337,1296.0,82.19793184746196,400.72557373046874,0.10485762705757694,398.9993469238281,0.005498993217913229,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,75,0.721027672290802,0.009178139144102978,-0.4601741790771484,0.018029895920173643,1291.4,81.20221671851083,400.6898132324219,0.09858183771056796,399.0008972167969,0.007031656624374401,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,76,0.7208695650100708,0.009126929643206537,-0.46004050970077515,0.018031556425543337,1285.8,80.03874061977737,400.65757446289064,0.09287735640131027,399.00133056640624,0.00797495030429539,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,77,0.7207905173301696,0.009123505611521015,-0.4599118411540985,0.018043333965250773,1282.4,80.19538640096447,400.6274719238281,0.09097841560258314,399.0019165039063,0.006615574654814539,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,78,0.7207114458084106,0.009229901076098742,-0.45977568030357363,0.018045296554376804,1277.0,79.81854421122951,400.5974365234375,0.1051490835699551,399.0025329589844,0.0029453020424448583,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,79,0.7203952550888062,0.009106364330353245,-0.4596566140651703,0.01803452046797442,1273.8,79.39899243693208,400.5699096679688,0.09867885289319697,398.998828125,0.00498906870327238,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,80,0.7203952550888062,0.009106364330353245,-0.4595328688621521,0.018035182459568803,1269.4,78.26749005813333,400.54063720703124,0.09846972352490416,398.9996276855469,0.006032199011643583,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,81,0.7203952550888062,0.009106364330353245,-0.45940306782722473,0.01805205767583488,1266.2,77.17966053307052,400.5181396484375,0.09940681852692827,398.99635620117186,0.005591991251968488,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,82,0.7202371478080749,0.009267063430779179,-0.45929113030433655,0.018057459791867538,1262.8,77.80873986898901,400.4898193359375,0.09366909300957993,398.9994140625,0.0032491118244482114,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,83,0.7202371478080749,0.009267063430779179,-0.45915303826332093,0.018064483958931437,1260.2,78.87141434005099,400.46966552734375,0.09275172883074731,398.99945068359375,0.006724712974864911,5
