seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
1,10000,endpoint,10000,0.2,none,10,0.5508021116256714,-0.13177242875099182,6030,602.7036743164062,602.5753784179688
1,10000,endpoint,10000,0.2,none,11,0.5459893345832825,-0.11876844614744186,6044,630.6959228515625,630.5810546875
1,10000,endpoint,10000,0.2,none,12,0.5390374064445496,-0.10838481783866882,6061,658.0430297851562,657.9259643554688
1,10000,endpoint,10000,0.2,none,13,0.5347593426704407,-0.09781691431999207,6071,683.3544921875,683.218994140625
1,10000,endpoint,10000,0.2,none,14,0.5315508246421814,-0.08859290927648544,6091,707.9011840820312,707.6961669921875
1,10000,endpoint,10000,0.2,none,15,0.5278074741363525,-0.08159932494163513,6052,730.1956176757812,729.92822265625
1,10000,endpoint,10000,0.2,none,16,0.5256684422492981,-0.07483886182308197,5276,751.1544189453125,733.968017578125
1,10000,endpoint,10000,0.2,none,17,0.5208556056022644,-0.06919193267822266,5164,758.078125,734.0031127929688
1,10000,endpoint,10000,0.2,none,18,0.5176470875740051,-0.061694685369729996,5087,759.1328125,733.9633178710938
1,10000,endpoint,10000,0.2,none,19,0.5155079960823059,-0.05521285906434059,5022,759.4794921875,734.0147705078125
1,10000,endpoint,10000,0.2,none,20,0.5149732828140259,-0.05026296153664589,4981,759.1302490234375,733.9712524414062
1,10000,endpoint,10000,0.2,none,21,0.511229932308197,-0.04601789265871048,4913,760.6286010742188,734.0361328125
1,10000,endpoint,10000,0.2,none,22,0.5096256732940674,-0.040464408695697784,4841,761.1637573242188,734.0027465820312
1,10000,endpoint,10000,0.2,none,23,0.5048128366470337,-0.034805383533239365,4773,761.4913940429688,733.9844970703125
1,10000,endpoint,10000,0.2,none,24,0.503208577632904,-0.02932276576757431,4654,761.2774658203125,734.0167846679688
1,10000,endpoint,10000,0.2,none,25,0.5021390318870544,-0.024239664897322655,4578,759.3803100585938,733.9971313476562
1,10000,endpoint,10000,0.2,none,26,0.5,-0.020726457238197327,4529,758.4490966796875,733.984130859375
1,10000,endpoint,10000,0.2,none,27,0.4989304840564728,-0.01831682026386261,4476,758.917236328125,733.994140625
1,10000,endpoint,10000,0.2,none,28,0.4989304840564728,-0.01571640558540821,4392,759.1897583007812,734.0308227539062
1,10000,endpoint,10000,0.2,none,29,0.49732619524002075,-0.013333195820450783,4342,759.6561889648438,733.9762573242188
1,10000,endpoint,10000,0.2,none,30,0.4957219362258911,-0.010636143386363983,4323,760.5556640625,733.9853515625
1,10000,endpoint,10000,0.2,none,31,0.49304813146591187,-0.007886383682489395,4326,761.2523803710938,734.0213012695312
1,10000,endpoint,10000,0.2,none,32,0.49197861552238464,-0.005053048953413963,4264,760.7772216796875,733.97802734375
1,10000,endpoint,10000,0.2,none,33,0.4903743267059326,-0.0029789647087454796,4241,762.0604858398438,733.9982299804688
1,10000,endpoint,10000,0.2,none,34,0.4893048107624054,-0.0006485609919764102,4171,762.9892578125,734.024658203125
1,10000,endpoint,10000,0.2,none,35,0.488770067691803,0.0017345321830362082,4150,761.81640625,734.0189208984375
1,10000,endpoint,10000,0.2,none,36,0.48770052194595337,0.003677570028230548,4121,761.938720703125,733.9790649414062
1,10000,endpoint,10000,0.2,none,37,0.4850267469882965,0.006210283376276493,4055,762.8504028320312,733.9796752929688
1,10000,endpoint,10000,0.2,none,38,0.4850267469882965,0.008754108101129532,4022,761.7938842773438,733.9952392578125
1,10000,endpoint,10000,0.2,none,39,0.4844919741153717,0.010682256892323494,3958,760.975830078125,734.0061645507812
1,10000,endpoint,10000,0.2,none,40,0.4844919741153717,0.011915257200598717,3929,760.1854248046875,733.9993896484375
1,10000,endpoint,10000,0.2,none,41,0.4844919741153717,0.012993854470551014,3910,760.3982543945312,734.0103759765625
1,10000,endpoint,10000,0.2,none,42,0.4834224581718445,0.0143542205914855,3858,760.065185546875,733.9950561523438
1,10000,endpoint,10000,0.2,none,43,0.4834224581718445,0.015714146196842194,3812,759.5553588867188,734.0077514648438
1,10000,endpoint,10000,0.2,none,44,0.48181816935539246,0.01687118224799633,3779,760.3282470703125,733.97802734375
1,10000,endpoint,10000,0.2,none,45,0.48181816935539246,0.018792854622006416,3726,760.0582275390625,734.0091552734375
1,10000,endpoint,10000,0.2,none,46,0.48074865341186523,0.020297156646847725,3688,758.9019165039062,733.9767456054688
1,10000,endpoint,10000,0.2,none,47,0.4802139103412628,0.021399879828095436,3662,758.6498413085938,734.0066528320312
1,10000,endpoint,10000,0.2,none,48,0.4802139103412628,0.022593362256884575,3643,758.7626342773438,734.0284423828125
1,10000,endpoint,10000,0.2,none,49,0.479679137468338,0.023686088621616364,3596,758.6610717773438,734.0276489257812
1,10000,endpoint,10000,0.2,none,50,0.4791443943977356,0.02500203438103199,3513,758.0866088867188,733.9909057617188
1,10000,endpoint,10000,0.2,none,51,0.4780748784542084,0.026401031762361526,3486,751.0475463867188,734.0255737304688
1,10000,endpoint,10000,0.2,none,52,0.47700533270835876,0.02799384668469429,3467,748.2144165039062,733.979248046875
1,10000,endpoint,10000,0.2,none,53,0.47647058963775635,0.02947109006345272,3430,746.240234375,733.9920043945312
1,10000,endpoint,10000,0.2,none,54,0.47647058963775635,0.03018491342663765,3410,744.8871459960938,733.984375
1,10000,endpoint,10000,0.2,none,55,0.47647058963775635,0.03066469356417656,3392,743.684326171875,733.9757080078125
1,10000,endpoint,10000,0.2,none,56,0.47647058963775635,0.031104007735848427,3388,742.8218994140625,733.9832763671875
1,10000,endpoint,10000,0.2,none,57,0.47647058963775635,0.03140098229050636,3370,742.1514892578125,734.0050659179688
1,10000,endpoint,10000,0.2,none,58,0.47647058963775635,0.03168424591422081,3359,741.6448974609375,734.0108642578125
1,10000,endpoint,10000,0.2,none,59,0.47593581676483154,0.031887687742710114,3337,741.2152099609375,733.9776611328125
1,10000,endpoint,10000,0.2,none,60,0.47593581676483154,0.03213094547390938,3311,740.8010864257812,733.9840087890625
1,10000,endpoint,10000,0.2,none,61,0.47593581676483154,0.03242567926645279,3298,740.5013427734375,734.0238037109375
1,10000,endpoint,10000,0.2,none,62,0.47593581676483154,0.032673295587301254,3279,740.2606811523438,733.9821166992188
1,10000,endpoint,10000,0.2,none,63,0.47593581676483154,0.032898277044296265,3263,740.0013427734375,734.0018920898438
1,10000,endpoint,10000,0.2,none,64,0.4754010736942291,0.03316059336066246,3254,739.8102416992188,734.01904296875
1,10000,endpoint,10000,0.2,none,65,0.4754010736942291,0.03346167877316475,3246,739.6256103515625,733.993408203125
1,10000,endpoint,10000,0.2,none,66,0.4754010736942291,0.03371324762701988,3241,739.4337158203125,733.9769287109375
1,10000,endpoint,10000,0.2,none,67,0.4743315577507019,0.03400149568915367,3225,739.2462158203125,733.9889526367188
1,10000,endpoint,10000,0.2,none,68,0.4743315577507019,0.03433739021420479,3207,739.1398315429688,733.9878540039062
1,10000,endpoint,10000,0.2,none,69,0.4737967848777771,0.03471214324235916,3197,738.9894409179688,733.9905395507812
1,10000,endpoint,10000,0.2,none,70,0.4737967848777771,0.035115402191877365,3173,738.8626098632812,733.9882202148438
1,10000,endpoint,10000,0.2,none,71,0.4737967848777771,0.03556143864989281,3159,738.7509765625,734.00927734375
1,10000,endpoint,10000,0.2,none,72,0.4732620418071747,0.0360889658331871,3150,738.6445922851562,733.9853515625
1,10000,endpoint,10000,0.2,none,73,0.4732620418071747,0.036581799387931824,3137,738.5046997070312,734.010986328125
1,10000,endpoint,10000,0.2,none,74,0.4727272689342499,0.03699249029159546,3131,738.4640502929688,734.01953125
1,10000,endpoint,10000,0.2,none,75,0.47219252586364746,0.037511542439460754,3122,738.4151611328125,734.001708984375
1,10000,endpoint,10000,0.2,none,76,0.47219252586364746,0.038131874054670334,3111,738.306396484375,733.9844360351562
1,10000,endpoint,10000,0.2,none,77,0.47165775299072266,0.03864490985870361,3107,738.1586303710938,734.0007934570312
1,10000,endpoint,10000,0.2,none,78,0.47165775299072266,0.039038874208927155,3098,738.0653076171875,734.0122680664062
1,10000,endpoint,10000,0.2,none,79,0.47165775299072266,0.03932662308216095,3091,737.9721069335938,734.0101318359375
1,10000,endpoint,10000,0.2,none,80,0.47165775299072266,0.03955839201807976,3084,737.8950805664062,734.005859375
1,10000,endpoint,10000,0.2,none,81,0.47165775299072266,0.03971343860030174,3076,737.8121948242188,733.9910888671875
1,10000,endpoint,10000,0.2,none,82,0.47165775299072266,0.03989550098776817,3075,737.73193359375,734.0020141601562
1,10000,endpoint,10000,0.2,none,83,0.47165775299072266,0.04008894041180611,3064,737.6724853515625,733.993896484375
1,10000,endpoint,10000,0.2,none,84,0.47112298011779785,0.04020596295595169,3059,737.605712890625,733.9895629882812
1,10000,endpoint,10000,0.2,none,85,0.47112298011779785,0.04034240171313286,3056,737.5447387695312,733.9925537109375
1,10000,endpoint,10000,0.2,none,86,0.47112298011779785,0.04044006019830704,3053,737.4882202148438,733.9786376953125
1,10000,endpoint,10000,0.2,none,87,0.47112298011779785,0.04055577889084816,3054,737.4268798828125,734.0234375
1,10000,endpoint,10000,0.2,none,88,0.47112298011779785,0.040662702172994614,3048,737.4229736328125,733.9812622070312
1,10000,endpoint,10000,0.2,none,89,0.47112298011779785,0.04079004377126694,3040,737.3344116210938,734.0117797851562
1,10000,endpoint,10000,0.2,none,90,0.47112298011779785,0.04089628532528877,3032,737.3214721679688,734.00244140625
1,10000,endpoint,10000,0.2,none,91,0.47112298011779785,0.04101618006825447,3021,737.2667846679688,733.9907836914062
1,10000,endpoint,10000,0.2,none,92,0.47112298011779785,0.041114553809165955,3011,737.2098999023438,733.9793090820312
1,10000,endpoint,10000,0.2,none,93,0.47112298011779785,0.041192676872015,3011,737.1627807617188,734.0177001953125
1,10000,endpoint,10000,0.2,none,94,0.47112298011779785,0.041309528052806854,3001,737.1576538085938,733.9796752929688
1,10000,endpoint,10000,0.2,none,95,0.47112298011779785,0.04143177345395088,2991,737.0819091796875,733.98046875
1,10000,endpoint,10000,0.2,none,96,0.47112298011779785,0.041537363082170486,2989,737.0482177734375,733.980224609375
1,10000,endpoint,10000,0.2,none,97,0.47112298011779785,0.04163483902812004,2982,737.0101318359375,734.0111694335938
1,10000,endpoint,10000,0.2,none,98,0.47112298011779785,0.041777580976486206,2971,737.0112915039062,733.9860229492188
1,10000,endpoint,10000,0.2,none,99,0.47112298011779785,0.041847772896289825,2968,736.9533081054688,734.0199584960938
1,10000,endpoint,10000,0.2,none,100,0.47112298011779785,0.04196219518780708,2963,736.95703125,733.989501953125
1,10000,endpoint,10000,0.2,none,101,0.47112298011779785,0.04205942526459694,2955,736.8983154296875,733.989013671875
1,10000,endpoint,10000,0.2,none,102,0.47112298011779785,0.04215322062373161,2958,736.8815307617188,734.0054931640625
1,10000,endpoint,10000,0.2,none,103,0.47112298011779785,0.042259905487298965,2955,736.8621826171875,733.985107421875
1,10000,endpoint,10000,0.2,none,104,0.47112298011779785,0.04237384721636772,2955,736.8161010742188,733.9927368164062
1,10000,endpoint,10000,0.2,none,105,0.47112298011779785,0.04244589805603027,2949,736.7918090820312,734.0064086914062
1,10000,endpoint,10000,0.2,none,106,0.47112298011779785,0.04252511262893677,2945,736.779541015625,734.0001831054688
1,10000,endpoint,10000,0.2,none,107,0.47112298011779785,0.04263764247298241,2938,736.746826171875,734.0015869140625
1,10000,endpoint,10000,0.2,none,108,0.47112298011779785,0.0427243672311306,2934,736.721435546875,733.9900512695312
1,10000,endpoint,10000,0.2,none,109,0.47058823704719543,0.04282589629292488,2930,736.6865234375,733.9977416992188
1,10000,endpoint,10000,0.2,none,110,0.47058823704719543,0.04289988428354263,2925,736.676513671875,734.0181884765625
1,10000,endpoint,10000,0.2,none,111,0.47005346417427063,0.0429808534681797,2923,736.67333984375,734.0045776367188
1,10000,endpoint,10000,0.2,none,112,0.47005346417427063,0.043073393404483795,2921,736.6301879882812,734.0010375976562
1,10000,endpoint,10000,0.2,none,113,0.4695187211036682,0.04313782975077629,2915,736.6118774414062,733.9832153320312
1,10000,endpoint,10000,0.2,none,114,0.4695187211036682,0.04324875771999359,2909,736.5626831054688,733.9945068359375
1,10000,endpoint,10000,0.2,none,115,0.4695187211036682,0.04329296201467514,2905,736.5581665039062,733.992431640625
1,10000,endpoint,10000,0.2,none,116,0.4695187211036682,0.04340757429599762,2902,736.5322265625,734.0143432617188
1,10000,endpoint,10000,0.2,none,117,0.4695187211036682,0.04350164905190468,2894,736.5325927734375,733.9840087890625
1,10000,endpoint,10000,0.2,none,118,0.4695187211036682,0.04354305937886238,2891,736.4871826171875,733.980224609375
1,10000,endpoint,10000,0.2,none,119,0.4695187211036682,0.04362398386001587,2894,736.4605102539062,734.0054321289062
1,10000,endpoint,10000,0.2,none,120,0.4695187211036682,0.04373691603541374,2890,736.4675903320312,734.013671875
1,10000,endpoint,10000,0.2,none,121,0.4689839482307434,0.04381493106484413,2887,736.44970703125,733.9989013671875
1,10000,endpoint,10000,0.2,none,122,0.4689839482307434,0.043863195925951004,2882,736.417236328125,733.9920654296875
1,10000,endpoint,10000,0.2,none,123,0.4689839482307434,0.04391913488507271,2879,736.3956909179688,734.0037841796875
1,10000,endpoint,10000,0.2,none,124,0.4689839482307434,0.04397672787308693,2876,736.3896484375,734.0123291015625
1,10000,endpoint,10000,0.2,none,125,0.4689839482307434,0.044010456651449203,2872,736.3805541992188,734.0169677734375
1,10000,endpoint,10000,0.2,none,126,0.4689839482307434,0.044100575149059296,2868,736.3677978515625,734.02197265625
1,10000,endpoint,10000,0.2,none,127,0.4689839482307434,0.04415440931916237,2866,736.3538208007812,734.02001953125
1,10000,endpoint,10000,0.2,none,128,0.4689839482307434,0.04423706606030464,2859,736.3282470703125,734.0089111328125
1,10000,endpoint,10000,0.2,none,129,0.4689839482307434,0.04425035044550896,2856,736.3037109375,733.9930419921875
1,10000,endpoint,10000,0.2,none,130,0.4689839482307434,0.04431665688753128,2857,736.2720947265625,734.0184326171875
1,10000,endpoint,10000,0.2,none,131,0.4689839482307434,0.04436641186475754,2854,736.2750244140625,733.9869384765625
1,10000,endpoint,10000,0.2,none,132,0.4689839482307434,0.044436708092689514,2852,736.233154296875,733.9983520507812
1,10000,endpoint,10000,0.2,none,133,0.4689839482307434,0.044493719935417175,2847,736.2234497070312,733.9964599609375
1,10000,endpoint,10000,0.2,none,134,0.4689839482307434,0.04453309252858162,2842,736.2100830078125,733.9908447265625
1,10000,endpoint,10000,0.2,none,135,0.4689839482307434,0.044606029987335205,2844,736.1842651367188,734.0142822265625
1,10000,endpoint,10000,0.2,none,136,0.4689839482307434,0.044640298932790756,2833,736.1914672851562,733.9820556640625
1,10000,endpoint,10000,0.2,none,137,0.4689839482307434,0.04468194767832756,2833,736.1522216796875,733.9889526367188
1,10000,endpoint,10000,0.2,none,138,0.4689839482307434,0.04475434496998787,2828,736.138916015625,733.9796142578125
1,10000,endpoint,10000,0.2,none,139,0.4689839482307434,0.04475392401218414,2831,736.1233520507812,734.0072631835938
1,10000,endpoint,10000,0.2,none,140,0.4689839482307434,0.044812582433223724,2828,736.1329956054688,734.0197143554688
1,10000,endpoint,10000,0.2,none,141,0.4689839482307434,0.04484400153160095,2821,736.1348876953125,734.021484375
1,10000,endpoint,10000,0.2,none,142,0.4689839482307434,0.044893067330121994,2820,736.11767578125,734.005615234375
1,10000,endpoint,10000,0.2,none,143,0.4689839482307434,0.044924259185791016,2817,736.09423828125,734.0066528320312
1,10000,endpoint,10000,0.2,none,144,0.4689839482307434,0.044945184141397476,2815,736.07470703125,733.982177734375
1,10000,endpoint,10000,0.2,none,145,0.4689839482307434,0.044994693249464035,2816,736.0465698242188,733.9894409179688
1,10000,endpoint,10000,0.2,none,146,0.4689839482307434,0.04502366483211517,2818,736.034912109375,734.0170288085938
1,10000,endpoint,10000,0.2,none,147,0.4689839482307434,0.04505714774131775,2812,736.051513671875,733.9853515625
1,10000,endpoint,10000,0.2,none,148,0.4689839482307434,0.04511092230677605,2811,736.0074462890625,733.9811401367188
1,10000,endpoint,10000,0.2,none,149,0.4689839482307434,0.04514581337571144,2811,735.9933471679688,734.0035400390625
1,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,-1,0.7267379760742188,-0.44934844970703125,0,0.0,0.0
1,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,0,0.6983957290649414,-0.4493550658226013,5723,126.73198699951172,125.79678344726562
1,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,1,0.66684490442276,-0.4021473228931427,5112,233.3080596923828,233.304443359375
1,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,2,0.6363636255264282,-0.33505308628082275,4865,293.0386047363281,293.0331115722656
1,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,3,0.6240641474723816,-0.2879082262516022,4637,326.7486572265625,326.7452392578125
